Vehicle_ID,Class_Name,Lane_ID,Is_Emergency_Lane,Frame,Timestamp,Speed_mph,Image_X,Image_Y,World_X,World_Y,Image_Trace_Length,World_Trace_Length
53,car,3,False,100,2026-02-18 18:23:01.013,20.0,754.80322265625,333.15301513671875,2.4352757930755615,15.23157787322998,24,24
53,truck,3,False,101,2026-02-18 18:23:01.849,20.0,756.692626953125,337.73968505859375,2.3948020935058594,15.86921501159668,24,24
53,car,3,False,103,2026-02-18 18:23:03.487,20.0,758.9310302734375,341.14678955078125,2.3812315464019775,16.344038009643555,23,23
53,car,3,False,104,2026-02-18 18:23:04.325,20.0,763.0211791992188,344.1916809082031,2.408679246902466,16.788928985595703,23,23
53,car,3,False,105,2026-02-18 18:23:05.139,20.0,765.4425048828125,346.0458679199219,2.4238762855529785,17.055410385131836,23,23
53,truck,3,False,106,2026-02-18 18:23:05.961,20.0,767.9412841796875,349.9474182128906,2.40720272064209,17.573780059814453,23,23
53,truck,3,False,107,2026-02-18 18:23:06.802,20.0,770.1376953125,353.4241027832031,2.3920705318450928,18.02653694152832,23,23
53,car,3,False,108,2026-02-18 18:23:07.624,20.0,772.0865478515625,355.9305114746094,2.388005495071411,18.35263442993164,23,23
53,car,3,False,109,2026-02-18 18:23:08.446,21.0,775.6304321289062,359.26690673828125,2.3998796939849854,18.792333602905273,23,23
53,car,3,False,110,2026-02-18 18:23:09.266,21.0,778.830322265625,360.606689453125,2.4366676807403564,18.989280700683594,23,23
53,car,3,False,111,2026-02-18 18:23:10.096,21.0,781.428955078125,360.8719482421875,2.479367256164551,19.052947998046875,23,23
53,car,3,False,112,2026-02-18 18:23:10.916,21.0,783.6455078125,362.9638671875,2.4861607551574707,19.32225227355957,23,23
53,car,3,False,113,2026-02-18 18:23:11.736,21.0,786.69921875,367.82904052734375,2.464442253112793,19.911664962768555,23,23
53,car,3,False,114,2026-02-18 18:23:12.560,21.0,789.3892211914062,372.07745361328125,2.446312189102173,20.415130615234375,23,23
53,car,3,False,115,2026-02-18 18:23:13.393,22.0,792.0551147460938,375.44183349609375,2.4415395259857178,20.812936782836914,23,23
53,truck,3,False,116,2026-02-18 18:23:14.213,22.0,794.56591796875,376.9800720214844,2.4617743492126465,21.00824737548828,23,23
53,truck,3,False,117,2026-02-18 18:23:15.034,23.0,798.3101196289062,382.1868896484375,2.4477834701538086,21.601951599121094,23,23
53,truck,3,False,118,2026-02-18 18:23:15.846,23.0,800.8565063476562,385.49224853515625,2.441960334777832,21.973207473754883,23,23
53,truck,3,False,119,2026-02-18 18:23:16.694,23.0,804.327392578125,389.152587890625,2.4465768337249756,22.385177612304688,23,23
53,truck,3,False,120,2026-02-18 18:23:17.554,22.0,807.0618896484375,392.1477966308594,2.44852876663208,22.715791702270508,23,23
53,truck,3,False,121,2026-02-18 18:23:18.384,23.0,811.5459594726562,396.3158874511719,2.462435245513916,23.175975799560547,23,23
53,truck,3,False,122,2026-02-18 18:23:19.202,22.0,815.3824462890625,399.97857666015625,2.472729444503784,23.571863174438477,23,23
53,truck,3,False,123,2026-02-18 18:23:20.038,21.0,819.3662109375,403.4145812988281,2.488492965698242,23.9415283203125,23,23
53,truck,3,False,124,2026-02-18 18:23:20.879,21.0,822.543212890625,407.4117431640625,2.483009099960327,24.34807586669922,23,23
53,car,3,False,125,2026-02-18 18:23:21.703,21.0,827.5177001953125,411.86834716796875,2.499887466430664,24.808523178100586,23,23
53,truck,3,False,126,2026-02-18 18:23:22.544,21.0,832.13525390625,416.7992858886719,2.5041708946228027,25.297698974609375,23,23
53,truck,3,False,127,2026-02-18 18:23:23.401,21.0,836.1279296875,420.9574279785156,2.5092570781707764,25.703020095825195,24,24
53,truck,3,False,129,2026-02-18 18:23:25.045,21.0,839.548828125,423.9239501953125,2.5217301845550537,25.993789672851562,23,23
53,truck,3,False,130,2026-02-18 18:23:25.891,21.0,849.419189453125,433.9419250488281,2.5370867252349854,26.93084144592285,23,23
53,truck,3,False,131,2026-02-18 18:23:26.724,21.0,854.035888671875,440.8965148925781,2.513850212097168,27.535171508789062,23,23
53,truck,3,False,132,2026-02-18 18:23:27.550,21.0,858.273193359375,446.9571838378906,2.4973156452178955,28.049772262573242,23,23
53,truck,3,False,133,2026-02-18 18:23:28.406,21.0,865.3770141601562,454.2068176269531,2.5077621936798096,28.66878890991211,23,23
53,truck,3,False,134,2026-02-18 18:23:29.230,21.0,870.5294189453125,458.56781005859375,2.5266060829162598,29.041004180908203,23,23
53,truck,3,False,135,2026-02-18 18:23:30.048,23.0,876.2549438476562,464.5780029296875,2.532393455505371,29.529926300048828,23,23
53,truck,3,False,136,2026-02-18 18:23:30.837,21.0,880.4560546875,469.6191711425781,2.5286402702331543,29.925243377685547,23,23
53,truck,3,False,137,2026-02-18 18:23:31.675,21.0,887.760009765625,476.37884521484375,2.547030448913574,30.45884895324707,23,23
53,truck,3,False,138,2026-02-18 18:23:32.519,23.0,893.9635009765625,482.1910705566406,2.561398506164551,30.905738830566406,23,23
53,truck,3,False,139,2026-02-18 18:23:33.349,23.0,899.7938842773438,487.55963134765625,2.5757548809051514,31.31056785583496,23,23
53,car,3,False,140,2026-02-18 18:23:34.185,21.0,904.7556762695312,493.0558166503906,2.5765459537506104,31.707273483276367,23,23
53,truck,3,False,141,2026-02-18 18:23:35.003,23.0,913.4136962890625,501.8587646484375,2.587223768234253,32.332054138183594,23,23
53,truck,3,False,142,2026-02-18 18:23:35.784,24.0,919.8516235351562,509.426025390625,2.5829648971557617,32.844078063964844,23,23
53,truck,3,False,143,2026-02-18 18:23:36.588,24.0,926.156982421875,515.421630859375,2.5952794551849365,33.25022506713867,23,23
53,truck,3,False,144,2026-02-18 18:23:37.413,22.0,931.81982421875,520.9044189453125,2.60498309135437,33.61304473876953,23,23
53,truck,3,False,145,2026-02-18 18:23:38.249,24.0,940.3016357421875,529.4819946289062,2.6150171756744385,34.16326904296875,23,23
53,car,3,False,146,2026-02-18 18:23:39.069,25.0,947.5222778320312,537.868896484375,2.611187696456909,34.67635726928711,23,23
53,car,3,False,147,2026-02-18 18:23:39.878,26.0,954.21728515625,546.1149291992188,2.602569341659546,35.163055419921875,23,23
53,car,3,False,148,2026-02-18 18:23:40.714,26.0,960.1807861328125,552.6007690429688,2.6044251918792725,35.541900634765625,23,23
53,truck,3,False,149,2026-02-18 18:23:41.541,26.0,970.3914794921875,561.6116943359375,2.62994384765625,36.06984329223633,23,23
53,car,3,False,150,2026-02-18 18:23:42.347,26.0,978.9222412109375,571.9964599609375,2.6203994750976562,36.63348388671875,23,23
53,car,3,False,151,2026-02-18 18:23:43.148,26.0,986.2010498046875,581.0999755859375,2.609989643096924,37.110416412353516,23,23
53,car,3,False,152,2026-02-18 18:23:43.976,26.0,992.1929321289062,588.6861572265625,2.6007046699523926,37.49665451049805,23,23
53,car,3,False,153,2026-02-18 18:23:44.809,26.0,1003.6668701171875,599.0194091796875,2.6256556510925293,38.03251266479492,24,24
53,truck,3,False,154,2026-02-18 18:23:45.617,26.0,1013.5443725585938,608.26611328125,2.642979621887207,38.494503021240234,24,24
53,truck,3,False,155,2026-02-18 18:23:46.468,25.0,1021.844970703125,618.27392578125,2.6351020336151123,38.962528228759766,24,24
53,truck,3,False,156,2026-02-18 18:23:47.285,25.0,1030.0870361328125,627.6436157226562,2.6330058574676514,39.39122009277344,24,24
53,truck,3,False,157,2026-02-18 18:23:48.115,25.0,1042.760986328125,641.6064453125,2.6341135501861572,40.01071548461914,24,24
53,truck,3,False,158,2026-02-18 18:23:48.922,25.0,1053.7425537109375,654.2313842773438,2.630134105682373,40.54595947265625,24,24
53,car,3,False,159,2026-02-18 18:23:49.738,25.0,1063.4237060546875,664.4888916015625,2.634737968444824,40.971656799316406,24,24
53,truck,3,False,160,2026-02-18 18:23:50.551,25.0,1072.906005859375,675.141357421875,2.6336419582366943,41.39694595336914,24,24
53,truck,3,False,161,2026-02-18 18:23:51.381,25.0,1086.927734375,690.8975830078125,2.6320438385009766,42.003055572509766,24,24
53,car,3,False,162,2026-02-18 18:23:52.208,26.0,1099.27978515625,704.635009765625,2.6319284439086914,42.511199951171875,24,24
53,car,3,False,163,2026-02-18 18:23:53.045,26.0,1109.785400390625,714.9595336914062,2.6434576511383057,42.888389587402344,24,24
53,car,3,False,164,2026-02-18 18:23:53.862,25.0,1119.573486328125,727.0616455078125,2.6329526901245117,43.30210876464844,24,24
53,car,3,False,166,2026-02-18 18:23:55.506,25.0,1136.38134765625,746.005859375,2.6307191848754883,43.93278121948242,23,23
53,car,3,False,167,2026-02-18 18:23:56.276,26.0,1162.28125,774.5452880859375,2.6326467990875244,44.83038330078125,23,23
53,truck,3,False,168,2026-02-18 18:23:57.090,25.0,1175.639892578125,789.05126953125,2.6352550983428955,45.263832092285156,23,23
53,truck,3,False,169,2026-02-18 18:23:57.896,25.0,1194.75,812.452880859375,2.6187565326690674,45.91852569580078,23,23
53,truck,3,False,170,2026-02-18 18:23:58.724,26.0,1212.2603759765625,831.0910034179688,2.625093936920166,46.4267692565918,23,23
53,truck,3,False,171,2026-02-18 18:23:59.551,26.0,1227.049560546875,845.9962158203125,2.6363232135772705,46.821800231933594,23,23
53,truck,3,False,172,2026-02-18 18:24:00.391,25.0,1241.987548828125,860.5765380859375,2.6506927013397217,47.197872161865234,23,23
53,truck,3,False,173,2026-02-18 18:24:01.224,25.0,1264.8828125,885.5223999023438,2.6536176204681396,47.800384521484375,23,23
53,truck,3,False,174,2026-02-18 18:24:02.034,25.0,1283.2884521484375,906.7179565429688,2.648056983947754,48.282127380371094,23,23
53,truck,3,False,175,2026-02-18 18:24:02.882,25.0,1301.609375,924.6704711914062,2.6638121604919434,48.68646240234375,23,23
70,car,4,False,97,2026-02-18 18:22:58.495,0.0,736.6751708984375,264.1676330566406,3.437999725341797,3.473365545272827,1,1
70,car,4,False,99,2026-02-18 18:23:00.184,18.0,739.6611328125,265.58001708984375,3.474810838699341,3.8132803440093994,2,2
70,car,4,False,100,2026-02-18 18:23:01.013,25.0,745.0819091796875,268.02703857421875,3.543569326400757,4.398806571960449,3,3
70,car,4,False,101,2026-02-18 18:23:01.849,24.0,749.1649169921875,269.9647521972656,3.59233021736145,4.852077960968018,4,4
70,car,4,False,102,2026-02-18 18:23:02.665,21.0,752.961181640625,270.86651611328125,3.658895969390869,5.093278408050537,5,5
70,car,4,False,103,2026-02-18 18:23:03.487,18.0,755.7781982421875,271.54058837890625,3.7079050540924072,5.272251605987549,6,6
70,car,4,False,104,2026-02-18 18:23:04.325,15.0,759.0828857421875,272.3939208984375,3.763577699661255,5.493217945098877,7,7
70,car,4,False,105,2026-02-18 18:23:05.139,16.0,762.728271484375,273.6859130859375,3.815993309020996,5.802509307861328,8,8
70,car,4,False,106,2026-02-18 18:23:05.961,17.0,765.6087646484375,275.63140869140625,3.834406852722168,6.2197160720825195,9,9
70,car,4,False,107,2026-02-18 18:23:06.802,16.0,768.9638671875,276.842041015625,3.881349563598633,6.502633571624756,10,10
70,car,4,False,108,2026-02-18 18:23:07.624,17.0,771.7062377929688,278.337890625,3.907028913497925,6.825930118560791,11,11
70,car,4,False,109,2026-02-18 18:23:08.445,16.0,775.068115234375,279.5286560058594,3.9539120197296143,7.100432872772217,12,12
70,car,4,False,110,2026-02-18 18:23:09.266,17.0,779.0225830078125,280.92620849609375,4.008669376373291,7.420031547546387,13,13
70,car,4,False,111,2026-02-18 18:23:10.096,16.0,782.3245849609375,282.252685546875,4.050084114074707,7.713356018066406,14,14
70,car,4,False,112,2026-02-18 18:23:10.916,16.0,784.9856567382812,283.47930908203125,4.079322338104248,7.976022720336914,15,15
70,car,4,False,113,2026-02-18 18:23:11.736,16.0,788.7989501953125,285.4767150878906,4.114932060241699,8.39100456237793,16,16
70,car,4,False,114,2026-02-18 18:23:12.560,17.0,792.2339477539062,287.29339599609375,4.146198272705078,8.763372421264648,17,17
70,car,4,False,115,2026-02-18 18:23:13.393,16.0,795.7103271484375,288.5250244140625,4.192357540130615,9.031630516052246,18,18
70,car,4,False,116,2026-02-18 18:23:14.213,16.0,798.2152099609375,289.9256591796875,4.212793350219727,9.31127643585205,19,19
70,car,4,False,117,2026-02-18 18:23:15.034,16.0,802.0572509765625,291.4293518066406,4.259582042694092,9.626900672912598,20,20
26,car,5,False,116,2026-02-18 18:23:14.213,0.0,789.1824951171875,259.6209411621094,4.8141021728515625,3.4595842361450195,1,1
26,car,5,False,119,2026-02-18 18:23:16.695,57.0,796.207275390625,264.30780029296875,4.846315860748291,4.539101600646973,2,2
26,car,5,False,120,2026-02-18 18:23:17.554,60.0,804.874267578125,269.46112060546875,4.902496337890625,5.703433513641357,3,3
296,car,9,True,123,2026-02-18 18:23:20.038,0.0,2361.1376953125,670.3985595703125,15.344639778137207,49.53032302856445,1,1
306,car,9,True,130,2026-02-18 18:23:25.890,0.0,2155.378173828125,593.37060546875,15.397932052612305,46.20436096191406,1,1
306,car,9,True,131,2026-02-18 18:23:26.724,21.0,2135.412353515625,584.5816650390625,15.443124771118164,45.79762649536133,2,2
306,car,9,True,132,2026-02-18 18:23:27.550,23.0,2112.8984375,575.3615112304688,15.474578857421875,45.346893310546875,3,3
306,car,9,True,133,2026-02-18 18:23:28.406,24.0,2079.604248046875,562.9852294921875,15.483621597290039,44.69699478149414,4,4
306,car,9,True,134,2026-02-18 18:23:29.230,24.0,2054.74267578125,554.536376953125,15.465588569641113,44.221370697021484,5,5
306,car,9,True,135,2026-02-18 18:23:30.048,24.0,2032.412353515625,546.8527221679688,15.45197582244873,43.77893829345703,6,6
306,car,9,True,136,2026-02-18 18:23:30.837,23.0,2012.72119140625,539.0147705078125,15.474034309387207,43.33963394165039,7,7
306,car,9,True,137,2026-02-18 18:23:31.675,24.0,1986.5869140625,528.7013549804688,15.50130844116211,42.74119567871094,8,8
306,car,9,True,138,2026-02-18 18:23:32.519,24.0,1965.911865234375,521.1240234375,15.504096984863281,42.27539825439453,9,9
306,car,9,True,139,2026-02-18 18:23:33.349,24.0,1946.739990234375,514.0552368164062,15.50818920135498,41.830204010009766,10,10
306,car,9,True,140,2026-02-18 18:23:34.185,24.0,1930.931640625,506.96234130859375,15.55511474609375,41.40052032470703,11,11
306,car,9,True,141,2026-02-18 18:23:35.003,24.0,1905.9898681640625,497.07763671875,15.58565902709961,40.757835388183594,12,12
306,car,9,True,142,2026-02-18 18:23:35.783,24.0,1887.032470703125,490.36053466796875,15.581267356872559,40.2899055480957,13,13
306,car,9,True,143,2026-02-18 18:23:36.587,24.0,1871.240966796875,485.41455078125,15.554187774658203,39.92155075073242,14,14
306,car,9,True,144,2026-02-18 18:23:37.413,24.0,1856.786865234375,479.78228759765625,15.568989753723145,39.524696350097656,15,15
306,car,9,True,145,2026-02-18 18:23:38.249,24.0,1835.035400390625,470.912841796875,15.6064453125,38.8909797668457,16,16
306,car,9,True,146,2026-02-18 18:23:39.069,24.0,1818.527099609375,464.28680419921875,15.631797790527344,38.4005241394043,17,17
306,car,9,True,147,2026-02-18 18:23:39.878,24.0,1803.5433349609375,459.6171875,15.604360580444336,38.01593017578125,18,18
306,car,9,True,150,2026-02-18 18:23:42.347,24.0,1791.2967529296875,454.270751953125,15.640027046203613,37.61260223388672,19,19
306,car,9,True,151,2026-02-18 18:23:43.148,24.0,1741.025390625,435.0586242675781,15.6849365234375,36.02638626098633,20,20
306,car,9,True,153,2026-02-18 18:23:44.809,24.0,1728.9154052734375,430.48797607421875,15.693988800048828,35.62824630737305,21,21
306,car,9,True,159,2026-02-18 18:23:49.738,25.0,1695.40771484375,418.4586181640625,15.694341659545898,34.52527618408203,16,16
306,car,9,True,160,2026-02-18 18:23:50.551,25.0,1617.887451171875,390.6485290527344,15.694352149963379,31.735450744628906,16,16
306,car,9,True,162,2026-02-18 18:23:52.208,25.0,1601.9749755859375,385.3929443359375,15.674078941345215,31.152557373046875,15,15
306,car,9,True,163,2026-02-18 18:23:53.045,28.0,1578.8336181640625,376.44171142578125,15.703341484069824,30.170564651489258,15,15
306,car,9,True,164,2026-02-18 18:23:53.862,25.0,1569.315185546875,373.34490966796875,15.688760757446289,29.803369522094727,15,15
306,car,9,True,166,2026-02-18 18:23:55.505,31.0,1554.517333984375,368.0142822265625,15.689714431762695,29.176565170288086,14,14
306,car,9,True,167,2026-02-18 18:23:56.276,33.0,1532.5018310546875,360.68701171875,15.662484169006348,28.267318725585938,14,14
306,car,9,True,168,2026-02-18 18:23:57.089,31.0,1523.6253662109375,357.8204345703125,15.647022247314453,27.89913558959961,14,14
306,car,9,True,169,2026-02-18 18:23:57.896,32.0,1510.6468505859375,353.0485534667969,15.65206241607666,27.29606819152832,14,14
306,car,9,True,170,2026-02-18 18:23:58.723,32.0,1500.2606201171875,349.27520751953125,15.653965950012207,26.80704116821289,14,14
306,car,9,True,171,2026-02-18 18:23:59.550,32.0,1490.710205078125,345.1568603515625,15.687804222106934,26.28455352783203,14,14
306,car,9,True,172,2026-02-18 18:24:00.391,31.0,1482.25537109375,342.20404052734375,15.683746337890625,25.882627487182617,14,14
306,car,9,True,173,2026-02-18 18:24:01.224,30.0,1469.315185546875,338.5367736816406,15.634503364562988,25.343381881713867,15,15
306,car,9,True,174,2026-02-18 18:24:02.034,28.0,1459.095947265625,334.99664306640625,15.627519607543945,24.8419246673584,16,16
306,car,9,True,175,2026-02-18 18:24:02.882,28.0,1449.463623046875,331.82684326171875,15.612272262573242,24.378376007080078,16,16
306,car,9,True,176,2026-02-18 18:24:03.703,28.0,1441.98681640625,329.0391845703125,15.617094039916992,23.97709083557129,16,16
306,car,9,True,177,2026-02-18 18:24:04.532,28.0,1429.309326171875,324.86883544921875,15.596433639526367,23.345216751098633,17,17
306,car,9,True,178,2026-02-18 18:24:05.384,27.0,1420.359375,321.77874755859375,15.589214324951172,22.87340545654297,17,17
306,car,9,True,179,2026-02-18 18:24:06.185,26.0,1411.778564453125,318.9063720703125,15.577397346496582,22.42384910583496,18,18
306,car,9,True,180,2026-02-18 18:24:07.033,26.0,1404.154296875,316.57159423828125,15.555164337158203,22.0440731048584,19,19
306,car,9,True,181,2026-02-18 18:24:07.855,26.0,1392.6466064453125,311.9886169433594,15.57800579071045,21.331775665283203,20,20
306,car,9,True,182,2026-02-18 18:24:08.668,27.0,1384.0390625,308.7358703613281,15.58593463897705,20.808507919311523,21,21
306,car,9,True,183,2026-02-18 18:24:09.521,26.0,1375.943359375,306.25689697265625,15.561665534973145,20.381183624267578,22,22
306,car,9,True,184,2026-02-18 18:24:10.363,26.0,1369.187744140625,304.26348876953125,15.536994934082031,20.029468536376953,22,22
306,car,9,True,185,2026-02-18 18:24:11.183,25.0,1358.8497314453125,301.7105407714844,15.471109390258789,19.548519134521484,22,22
306,car,9,True,186,2026-02-18 18:24:12.031,26.0,1350.7230224609375,298.52459716796875,15.484258651733398,19.00750160217285,23,23
306,car,9,True,187,2026-02-18 18:24:12.848,26.0,1343.10986328125,295.86981201171875,15.478214263916016,18.53631591796875,23,23
306,car,9,True,188,2026-02-18 18:24:13.712,25.0,1336.725341796875,293.77252197265625,15.465758323669434,18.153173446655273,23,23
306,car,9,True,189,2026-02-18 18:24:14.534,25.0,1328.099365234375,290.8109130859375,15.455982208251953,17.609516143798828,23,23
306,car,9,True,190,2026-02-18 18:24:15.362,25.0,1320.1171875,288.09765625,15.445202827453613,17.1014404296875,24,24
306,car,8,False,191,2026-02-18 18:24:16.168,25.0,1312.4404296875,286.1656494140625,15.395438194274902,16.703954696655273,24,24
306,car,8,False,192,2026-02-18 18:24:16.974,25.0,1307.066162109375,283.63824462890625,15.428531646728516,16.248517990112305,24,24
306,car,8,False,193,2026-02-18 18:24:17.800,25.0,1298.52978515625,280.6768798828125,15.419994354248047,15.670751571655273,24,24
306,car,9,True,194,2026-02-18 18:24:18.630,25.0,1292.161376953125,277.81005859375,15.452564239501953,15.130814552307129,24,24
306,car,8,False,195,2026-02-18 18:24:19.457,25.0,1285.482666015625,276.27587890625,15.399160385131836,14.785964012145996,24,24
306,car,8,False,196,2026-02-18 18:24:20.270,25.0,1279.7498779296875,275.570556640625,15.316413879394531,14.583924293518066,24,24
306,car,8,False,197,2026-02-18 18:24:21.112,24.0,1271.554443359375,273.57794189453125,15.256025314331055,14.135993957519531,24,24
306,car,8,False,198,2026-02-18 18:24:21.922,25.0,1264.86865234375,271.124755859375,15.255868911743164,13.631404876708984,24,24
306,car,8,False,199,2026-02-18 18:24:22.758,25.0,1258.836181640625,269.2142333984375,15.237369537353516,13.219318389892578,24,24
306,car,8,False,200,2026-02-18 18:24:23.598,25.0,1253.41796875,266.3660888671875,15.289668083190918,12.654118537902832,24,24
306,car,8,False,201,2026-02-18 18:24:24.426,25.0,1245.195068359375,263.67901611328125,15.269402503967285,12.059259414672852,24,24
306,car,8,False,202,2026-02-18 18:24:25.227,25.0,1238.7529296875,261.50927734375,15.257281303405762,11.574311256408691,24,24
306,car,8,False,203,2026-02-18 18:24:26.011,25.0,1232.650634765625,259.8840637207031,15.218759536743164,11.18475341796875,24,24
306,car,8,False,204,2026-02-18 18:24:26.817,25.0,1227.561279296875,257.8359375,15.229751586914062,10.731926918029785,24,24
306,car,8,False,205,2026-02-18 18:24:27.653,25.0,1220.3974609375,255.9000244140625,15.185491561889648,10.257573127746582,24,24
306,car,8,False,206,2026-02-18 18:24:28.455,25.0,1214.8306884765625,254.4912109375,15.144630432128906,9.90219497680664,24,24
306,car,8,False,207,2026-02-18 18:24:29.276,25.0,1209.265380859375,253.0626678466797,15.104649543762207,9.539594650268555,24,24
306,car,8,False,208,2026-02-18 18:24:30.094,24.0,1204.588134765625,251.87997436523438,15.06959342956543,9.23538589477539,24,24
306,car,8,False,209,2026-02-18 18:24:30.895,24.0,1197.456298828125,249.69940185546875,15.039700508117676,8.69407844543457,24,24
306,car,8,False,210,2026-02-18 18:24:31.718,24.0,1191.6767578125,248.10800170898438,15.003828048706055,8.283478736877441,24,24
306,car,8,False,211,2026-02-18 18:24:32.530,24.0,1186.0743408203125,246.61309814453125,14.965581893920898,7.8903703689575195,24,24
306,car,8,False,212,2026-02-18 18:24:33.356,24.0,1181.3934326171875,245.17300415039062,14.9456787109375,7.520528316497803,24,24
306,car,8,False,213,2026-02-18 18:24:34.168,22.0,1175.437255859375,243.58743286132812,14.903986930847168,7.094292640686035,24,24
306,car,8,False,214,2026-02-18 18:24:34.968,24.0,1170.017333984375,241.778076171875,14.889566421508789,6.626987934112549,24,24
306,car,8,False,215,2026-02-18 18:24:35.762,24.0,1165.0477294921875,240.04273986816406,14.881194114685059,6.177183628082275,24,24
306,car,8,False,216,2026-02-18 18:24:36.585,22.0,1160.573974609375,238.56094360351562,14.868249893188477,5.784278392791748,24,24
306,car,8,False,217,2026-02-18 18:24:37.411,22.0,1153.965576171875,236.62596130371094,14.831986427307129,5.250357151031494,24,24
306,car,8,False,218,2026-02-18 18:24:38.235,24.0,1149.1619873046875,234.5894317626953,14.847413063049316,4.720629692077637,24,24
306,car,8,False,219,2026-02-18 18:24:39.064,24.0,1144.266357421875,233.27178955078125,14.812296867370605,4.33966064453125,24,24
16,car,4,False,139,2026-02-18 18:23:33.349,0.0,740.4912719726562,265.87188720703125,3.4874143600463867,3.886817216873169,1,1
16,car,4,False,140,2026-02-18 18:23:34.185,13.0,742.185302734375,267.01629638671875,3.4998133182525635,4.146767616271973,2,2
16,car,4,False,141,2026-02-18 18:23:35.003,15.0,745.376953125,268.33868408203125,3.5429723262786865,4.465889930725098,3,3
16,car,4,False,142,2026-02-18 18:23:35.783,16.0,747.51416015625,269.72552490234375,3.559575080871582,4.776837348937988,4,4
16,car,4,False,143,2026-02-18 18:23:36.587,15.0,750.0435791015625,270.3648681640625,3.6031486988067627,4.945549011230469,5,5
16,car,4,False,144,2026-02-18 18:23:37.413,14.0,752.5386962890625,271.15576171875,3.642063617706299,5.14246129989624,6,6
16,car,4,False,145,2026-02-18 18:23:38.248,14.0,755.1971435546875,272.4276123046875,3.6728930473327637,5.434030532836914,7,7
16,car,4,False,146,2026-02-18 18:23:39.069,15.0,757.1552734375,274.0654296875,3.678504705429077,5.781280517578125,8,8
16,car,4,False,147,2026-02-18 18:23:39.878,16.0,759.374267578125,276.00927734375,3.6826870441436768,6.1868896484375,9,9
16,car,4,False,148,2026-02-18 18:23:40.714,15.0,761.109375,277.35113525390625,3.690171480178833,6.467297554016113,10,10
16,car,4,False,149,2026-02-18 18:23:41.541,16.0,764.0845336914062,278.8681640625,3.7215118408203125,6.7981181144714355,11,11
16,car,4,False,150,2026-02-18 18:23:42.347,15.0,766.25341796875,279.82537841796875,3.7477128505706787,7.009982109069824,12,12
16,car,4,False,151,2026-02-18 18:23:43.148,15.0,768.3822021484375,280.898193359375,3.770090341567993,7.240931034088135,13,13
16,car,4,False,152,2026-02-18 18:23:43.976,15.0,770.2547607421875,281.0736083984375,3.8080103397369385,7.303467750549316,14,14
16,car,4,False,153,2026-02-18 18:23:44.809,15.0,772.8861083984375,282.4266357421875,3.83463454246521,7.591149806976318,15,15
16,car,4,False,154,2026-02-18 18:23:45.616,15.0,775.31689453125,284.6981201171875,3.8346669673919678,8.036508560180664,16,16
16,car,4,False,155,2026-02-18 18:23:46.467,15.0,777.4171142578125,286.672119140625,3.834425210952759,8.418217658996582,17,17
16,car,4,False,156,2026-02-18 18:23:47.285,15.0,779.1890869140625,288.1041564941406,3.839712619781494,8.696155548095703,18,18
16,car,4,False,157,2026-02-18 18:23:48.115,15.0,781.5435791015625,288.83062744140625,3.874307870864868,8.85932731628418,19,19
16,car,4,False,158,2026-02-18 18:23:48.922,15.0,783.4108276367188,291.3524169921875,3.8559393882751465,9.320684432983398,20,20
16,car,4,False,159,2026-02-18 18:23:49.737,15.0,785.6328125,292.927978515625,3.8674676418304443,9.621850967407227,21,21
16,car,4,False,160,2026-02-18 18:23:50.551,15.0,787.328125,294.1588134765625,3.8755218982696533,9.854469299316406,22,22
16,car,4,False,161,2026-02-18 18:23:51.380,15.0,789.6571044921875,295.4573974609375,3.8955676555633545,10.106376647949219,23,23
16,car,4,False,162,2026-02-18 18:23:52.208,15.0,791.4359130859375,296.6435241699219,3.906275987625122,10.329339981079102,24,24
16,car,4,False,163,2026-02-18 18:23:53.045,15.0,793.2567749023438,298.16156005859375,3.9101550579071045,10.60535717010498,24,24
16,car,4,False,164,2026-02-18 18:23:53.862,15.0,794.3026123046875,299.88720703125,3.892805576324463,10.900437355041504,24,24
16,car,4,False,165,2026-02-18 18:23:54.707,14.0,795.9260864257812,301.1856384277344,3.89754056930542,11.133187294006348,24,24
16,car,4,False,166,2026-02-18 18:23:55.505,14.0,797.98095703125,302.17071533203125,3.9184460639953613,11.321028709411621,24,24
16,car,4,False,167,2026-02-18 18:23:56.276,14.0,800.0261840820312,303.5025634765625,3.931138515472412,11.562177658081055,24,24
16,car,4,False,168,2026-02-18 18:23:57.089,14.0,801.921142578125,304.968994140625,3.937542676925659,11.820135116577148,24,24
16,car,4,False,169,2026-02-18 18:23:57.896,13.0,804.0248413085938,306.07647705078125,3.956342935562134,12.023516654968262,24,24
16,car,4,False,170,2026-02-18 18:23:58.723,13.0,805.6480712890625,308.24920654296875,3.9410815238952637,12.381531715393066,24,24
16,car,4,False,171,2026-02-18 18:23:59.550,13.0,806.4135131835938,309.6791687011719,3.924903392791748,12.610228538513184,24,24
16,car,4,False,172,2026-02-18 18:24:00.390,12.0,807.2999267578125,311.19451904296875,3.9094479084014893,12.85163402557373,24,24
16,car,4,False,173,2026-02-18 18:24:01.224,13.0,809.79345703125,312.86163330078125,3.9235920906066895,13.136961936950684,24,24
16,car,4,False,174,2026-02-18 18:24:02.034,13.0,811.7149658203125,314.2438659667969,3.9322495460510254,13.3693265914917,24,24
