Vehicle_ID,Class_Name,Frame,Timestamp,Speed_mph,Image_X,Image_Y,World_X,World_Y,Image_Trace_Length,World_Trace_Length
525,car,591,2026-02-17 15:23:55.683,34.0,1010.0609130859375,819.4796142578125,1.0208898782730103,45.08150100708008,30,30
525,car,592,2026-02-17 15:23:56.610,34.0,1023.49609375,837.890380859375,1.0292737483978271,45.578590393066406,30,30
525,car,593,2026-02-17 15:23:57.634,34.0,1037.6099853515625,857.5443115234375,1.0360054969787598,46.085384368896484,30,30
525,car,594,2026-02-17 15:23:58.601,34.0,1051.8741455078125,879.192138671875,1.0330315828323364,46.611881256103516,30,30
525,car,595,2026-02-17 15:23:59.494,34.0,1067.127197265625,900.2130737304688,1.0410254001617432,47.106666564941406,30,30
525,car,596,2026-02-17 15:24:00.366,34.0,1083.010498046875,923.058349609375,1.0441240072250366,47.61640548706055,30,30
525,car,597,2026-02-17 15:24:01.204,34.0,1099.6829833984375,947.0419921875,1.0472052097320557,48.125980377197266,30,30
588,car,507,2026-02-17 15:22:35.981,0.0,762.496826171875,261.5057678222656,4.121735572814941,3.3787014484405518,1,1
588,car,508,2026-02-17 15:22:36.740,40.0,767.762939453125,263.9577941894531,4.182134628295898,3.973388910293579,2,2
588,car,509,2026-02-17 15:22:37.511,38.0,770.48974609375,266.5279541015625,4.178646564483643,4.53793478012085,3,3
588,car,510,2026-02-17 15:22:38.280,39.0,773.080322265625,269.32171630859375,4.1662139892578125,5.134369850158691,4,4
588,car,511,2026-02-17 15:22:39.054,38.0,775.8924560546875,271.77972412109375,4.167789459228516,5.659145355224609,5,5
588,car,512,2026-02-17 15:22:39.884,37.0,778.4716796875,274.03717041015625,4.169135093688965,6.133659362792969,6,6
588,car,513,2026-02-17 15:22:40.684,36.0,781.253173828125,276.46649169921875,4.170695781707764,6.636682987213135,7,7
588,car,514,2026-02-17 15:22:41.459,35.0,783.840576171875,279.0667724609375,4.16353178024292,7.160036087036133,8,8
588,car,515,2026-02-17 15:22:42.231,35.0,786.6810913085938,281.1880798339844,4.174149990081787,7.592506408691406,9,9
588,car,516,2026-02-17 15:22:43.027,35.0,789.63720703125,283.9073486328125,4.172311782836914,8.12734317779541,10,10
588,car,517,2026-02-17 15:22:43.963,35.0,792.4453125,286.5726318359375,4.168570041656494,8.641327857971191,11,11
588,car,518,2026-02-17 15:22:44.815,35.0,795.4935302734375,288.973388671875,4.1766133308410645,9.105266571044922,12,12
588,car,519,2026-02-17 15:22:45.606,34.0,798.7396240234375,291.53143310546875,4.185013294219971,9.592020988464355,13,13
588,car,520,2026-02-17 15:22:46.370,35.0,802.1875,294.43328857421875,4.189333438873291,10.13134765625,14,14
588,car,521,2026-02-17 15:22:47.139,34.0,805.602783203125,296.93145751953125,4.202545642852783,10.594945907592773,15,15
588,car,522,2026-02-17 15:22:47.918,34.0,808.8109130859375,299.57684326171875,4.2076616287231445,11.072029113769531,16,16
588,car,523,2026-02-17 15:22:48.698,34.0,812.2669677734375,302.2835693359375,4.216461658477783,11.555015563964844,17,17
588,car,524,2026-02-17 15:22:49.469,33.0,815.265625,305.1737060546875,4.211284637451172,12.05184555053711,18,18
588,car,525,2026-02-17 15:22:50.263,34.0,818.9537963867188,308.1591796875,4.218234062194824,12.565007209777832,19,19
588,car,526,2026-02-17 15:22:51.120,33.0,822.3246459960938,310.7976989746094,4.226558208465576,13.0127534866333,20,20
588,car,527,2026-02-17 15:22:52.001,34.0,825.932373046875,314.09722900390625,4.224447250366211,13.55427074432373,21,21
588,car,528,2026-02-17 15:22:52.878,33.0,829.5568237304688,316.42724609375,4.244707107543945,13.946040153503418,22,22
588,car,529,2026-02-17 15:22:53.744,33.0,833.4127807617188,319.5745849609375,4.250854969024658,14.452157974243164,23,23
588,car,530,2026-02-17 15:22:54.584,33.0,837.5377197265625,323.31024169921875,4.2490715980529785,15.034926414489746,24,24
588,car,531,2026-02-17 15:22:55.459,33.0,841.57861328125,326.2276611328125,4.263786792755127,15.493072509765625,25,25
588,car,532,2026-02-17 15:22:56.337,33.0,845.6468505859375,329.93035888671875,4.2615251541137695,16.049301147460938,26,26
588,car,533,2026-02-17 15:22:57.194,33.0,849.7305908203125,332.92431640625,4.275031566619873,16.501693725585938,27,27
588,car,534,2026-02-17 15:22:58.241,33.0,854.239990234375,336.06494140625,4.293272972106934,16.971403121948242,28,28
588,car,535,2026-02-17 15:22:59.609,33.0,858.3639526367188,340.20135498046875,4.282541275024414,17.553728103637695,29,29
588,car,536,2026-02-17 15:23:00.721,33.0,863.1212158203125,343.361572265625,4.304593563079834,18.011266708374023,29,29
588,car,537,2026-02-17 15:23:01.610,33.0,867.4352416992188,347.2301330566406,4.303102493286133,18.541257858276367,30,30
588,car,538,2026-02-17 15:23:02.659,33.0,872.2481689453125,350.87481689453125,4.315471649169922,19.04050064086914,30,30
588,car,539,2026-02-17 15:23:05.178,33.0,876.8341674804688,354.824462890625,4.317168712615967,19.562877655029297,30,30
588,car,540,2026-02-17 15:23:06.421,33.0,881.4041748046875,358.8187255859375,4.317630290985107,20.079608917236328,30,30
588,car,541,2026-02-17 15:23:07.383,33.0,886.4239501953125,362.13031005859375,4.339964866638184,20.51549530029297,30,30
588,car,542,2026-02-17 15:23:08.298,33.0,891.7535400390625,366.57281494140625,4.344568252563477,21.071531295776367,30,30
588,car,543,2026-02-17 15:23:09.178,33.0,896.515869140625,370.9105529785156,4.341258525848389,21.597288131713867,30,30
588,car,544,2026-02-17 15:23:10.129,33.0,901.7574462890625,375.50726318359375,4.34119176864624,22.144622802734375,30,30
588,car,545,2026-02-17 15:23:10.984,33.0,907.5721435546875,379.5277404785156,4.362156391143799,22.62799644470215,30,30
588,car,546,2026-02-17 15:23:12.055,33.0,912.9066162109375,384.405029296875,4.358008861541748,23.181676864624023,30,30
588,car,547,2026-02-17 15:23:13.739,33.0,918.549072265625,389.00592041015625,4.364378929138184,23.69935417175293,30,30
588,car,548,2026-02-17 15:23:15.463,34.0,924.6560668945312,394.01239013671875,4.370612144470215,24.249624252319336,30,30
588,car,549,2026-02-17 15:23:16.474,33.0,930.5722045898438,398.37799072265625,4.385584831237793,24.725717544555664,30,30
588,car,550,2026-02-17 15:23:17.536,34.0,936.5150146484375,403.9013366699219,4.37921667098999,25.2972412109375,30,30
588,car,551,2026-02-17 15:23:18.623,34.0,942.7349853515625,409.51129150390625,4.37584114074707,25.865184783935547,30,30
588,car,552,2026-02-17 15:23:19.693,34.0,949.0765380859375,415.1157531738281,4.3745622634887695,26.419788360595703,30,30
588,car,553,2026-02-17 15:23:20.806,35.0,955.2482299804688,421.008544921875,4.365547180175781,26.982894897460938,30,30
588,car,554,2026-02-17 15:23:22.285,35.0,962.309814453125,426.677001953125,4.374345302581787,27.522815704345703,30,30
588,car,555,2026-02-17 15:23:23.813,35.0,969.1725463867188,432.477783203125,4.377618789672852,28.057958602905273,30,30
588,car,556,2026-02-17 15:23:24.738,35.0,976.3455810546875,438.2894287109375,4.38526725769043,28.583951950073242,30,30
588,car,557,2026-02-17 15:23:25.718,35.0,983.566650390625,444.456298828125,4.387414932250977,29.124164581298828,30,30
588,car,558,2026-02-17 15:23:26.633,35.0,991.1099853515625,450.9226989746094,4.389193058013916,29.675565719604492,30,30
588,car,559,2026-02-17 15:23:27.595,35.0,998.88037109375,457.74365234375,4.388338565826416,30.239652633666992,30,30
588,car,560,2026-02-17 15:23:28.603,35.0,1006.5679931640625,464.11187744140625,4.393702507019043,30.756519317626953,30,30
588,car,561,2026-02-17 15:23:29.545,35.0,1014.74609375,471.1617126464844,4.394834995269775,31.31034278869629,30,30
588,car,562,2026-02-17 15:23:30.490,36.0,1023.062255859375,478.6542663574219,4.390829563140869,31.87873649597168,30,30
588,car,563,2026-02-17 15:23:31.712,36.0,1031.75439453125,485.9716796875,4.394778251647949,32.423274993896484,30,30
588,car,564,2026-02-17 15:23:32.737,36.0,1040.6951904296875,493.74725341796875,4.394897937774658,32.98267364501953,30,30
588,car,565,2026-02-17 15:23:33.752,36.0,1049.94091796875,501.18359375,4.4041829109191895,33.50863265991211,30,30
588,car,566,2026-02-17 15:23:34.643,36.0,1059.05615234375,508.75091552734375,4.409552097320557,34.026466369628906,30,30
588,car,567,2026-02-17 15:23:35.588,36.0,1068.240478515625,516.9584350585938,4.406207084655762,34.565975189208984,30,30
588,car,568,2026-02-17 15:23:36.469,36.0,1078.5966796875,525.7799682617188,4.408839225769043,35.132301330566406,30,30
588,car,569,2026-02-17 15:23:37.302,36.0,1088.400146484375,534.1889038085938,4.410421848297119,35.65519332885742,30,30
588,car,570,2026-02-17 15:23:38.148,36.0,1099.006591796875,543.236083984375,4.41279411315918,36.201229095458984,30,30
588,car,571,2026-02-17 15:23:39.016,36.0,1109.91552734375,552.27392578125,4.4188666343688965,36.732383728027344,30,30
588,car,572,2026-02-17 15:23:39.840,36.0,1121.2042236328125,562.70166015625,4.410280704498291,37.31498718261719,30,30
588,car,573,2026-02-17 15:23:40.728,36.0,1132.513427734375,572.9487915039062,4.404644966125488,37.86968231201172,30,30
588,car,574,2026-02-17 15:23:41.532,36.0,1144.995849609375,583.805419921875,4.404601097106934,38.441097259521484,30,30
588,car,575,2026-02-17 15:23:42.312,36.0,1157.421875,594.8577270507812,4.401397228240967,39.00044631958008,30,30
588,car,576,2026-02-17 15:23:43.090,37.0,1169.859375,606.2589111328125,4.394007205963135,39.554443359375,30,30
588,car,577,2026-02-17 15:23:43.880,37.0,1183.0965576171875,618.09130859375,4.3901777267456055,40.11127471923828,30,30
588,car,578,2026-02-17 15:23:44.708,37.0,1196.815673828125,630.52734375,4.384243965148926,40.673789978027344,30,30
588,car,579,2026-02-17 15:23:45.535,37.0,1211.1513671875,643.0084838867188,4.384422779083252,41.22146224975586,30,30
588,car,580,2026-02-17 15:23:46.414,37.0,1226.00390625,655.5838012695312,4.388782978057861,41.75595474243164,30,30
588,car,581,2026-02-17 15:23:47.293,36.0,1240.6728515625,669.2550048828125,4.378499984741211,42.30560302734375,30,30
588,car,582,2026-02-17 15:23:48.151,36.0,1256.112548828125,683.0914916992188,4.374337673187256,42.844398498535156,30,30
588,car,583,2026-02-17 15:23:49.038,36.0,1273.493408203125,697.3814697265625,4.384066581726074,43.38850402832031,30,30
588,car,584,2026-02-17 15:23:49.897,36.0,1290.830322265625,712.26904296875,4.386508941650391,43.92841720581055,30,30
588,car,585,2026-02-17 15:23:50.739,36.0,1308.842041015625,727.993896484375,4.38620138168335,44.47396469116211,30,30
588,car,586,2026-02-17 15:23:51.568,36.0,1327.556396484375,744.2108764648438,4.3871588706970215,45.01430892944336,30,30
588,car,587,2026-02-17 15:23:52.412,36.0,1346.3902587890625,761.350341796875,4.379734992980957,45.555992126464844,30,30
588,car,588,2026-02-17 15:23:53.233,36.0,1366.54052734375,779.0183715820312,4.378800868988037,46.09461975097656,30,30
588,car,589,2026-02-17 15:23:54.042,36.0,1387.34228515625,797.5953369140625,4.374589920043945,46.6341552734375,30,30
588,car,590,2026-02-17 15:23:54.857,36.0,1408.43994140625,816.19970703125,4.372760772705078,47.15228271484375,30,30
588,car,591,2026-02-17 15:23:55.683,36.0,1432.614501953125,835.5010375976562,4.389522075653076,47.678340911865234,30,30
588,car,592,2026-02-17 15:23:56.610,36.0,1455.392333984375,857.1048583984375,4.373488903045654,48.218284606933594,30,30
910,car,524,2026-02-17 15:22:49.469,0.0,945.6355590820312,411.5066223144531,4.3855767250061035,26.071258544921875,1,1
910,truck,525,2026-02-17 15:22:50.263,73.0,958.2998657226562,422.81842041015625,4.380706310272217,27.165205001831055,2,2
910,car,526,2026-02-17 15:22:51.120,55.0,965.5804443359375,428.8351745605469,4.386523723602295,27.730987548828125,3,3
910,truck,527,2026-02-17 15:22:52.001,38.0,972.756103515625,435.2163391113281,4.384310245513916,28.309537887573242,4,4
910,truck,528,2026-02-17 15:22:52.878,38.0,980.5018310546875,441.4713134765625,4.392777919769287,28.86880111694336,5,5
910,car,529,2026-02-17 15:22:53.744,37.0,988.2763671875,447.3128967285156,4.408422946929932,29.383365631103516,6,6
910,truck,530,2026-02-17 15:22:54.584,38.0,996.6236572265625,454.88238525390625,4.4031853675842285,30.014806747436523,7,7
910,truck,531,2026-02-17 15:22:55.459,37.0,1004.634765625,461.3797302246094,4.41088342666626,30.549623489379883,8,8
428,car,529,2026-02-17 15:22:53.744,0.0,706.11474609375,270.5276794433594,2.5743064880371094,4.22742223739624,1,1
428,car,530,2026-02-17 15:22:54.584,28.0,707.9522094726562,272.4891052246094,2.5763518810272217,4.645519733428955,2,2
428,car,531,2026-02-17 15:22:55.458,26.0,709.4170532226562,274.21124267578125,2.5746967792510986,5.005713939666748,3,3
428,car,532,2026-02-17 15:22:56.337,28.0,711.5582885742188,276.373291015625,2.579577684402466,5.457314968109131,4,4
428,car,533,2026-02-17 15:22:57.194,26.0,713.0693359375,278.248046875,2.575873374938965,5.838092803955078,5,5
428,car,534,2026-02-17 15:22:58.241,28.0,714.85107421875,280.5706787109375,2.5693013668060303,6.302061557769775,6,6
428,car,535,2026-02-17 15:22:59.609,27.0,716.6712646484375,282.54046630859375,2.570756673812866,6.695269584655762,7,7
428,car,536,2026-02-17 15:23:00.721,26.0,718.457763671875,284.44384765625,2.5727646350860596,7.071044445037842,8,8
428,car,537,2026-02-17 15:23:01.610,27.0,720.708740234375,286.8094482421875,2.575906991958618,7.532343864440918,9,9
428,car,538,2026-02-17 15:23:02.659,28.0,723.024169921875,288.9960632324219,2.5839455127716064,7.9564690589904785,10,10
428,car,539,2026-02-17 15:23:05.178,27.0,724.946533203125,291.2066650390625,2.58280086517334,8.372807502746582,11,11
428,car,540,2026-02-17 15:23:06.421,27.0,727.1048583984375,293.2585144042969,2.58988881111145,8.760089874267578,12,12
428,car,541,2026-02-17 15:23:07.382,27.0,729.105224609375,295.82891845703125,2.5834600925445557,9.227477073669434,13,13
428,car,542,2026-02-17 15:23:08.298,28.0,731.1412353515625,298.41217041015625,2.577648401260376,9.690322875976562,14,14
428,car,543,2026-02-17 15:23:09.178,28.0,733.3779296875,300.87652587890625,2.578446865081787,10.129719734191895,15,15
428,car,544,2026-02-17 15:23:10.129,28.0,735.4552001953125,303.1939392089844,2.578636646270752,10.536657333374023,16,16
428,car,545,2026-02-17 15:23:10.983,28.0,737.6946411132812,305.74951171875,2.577768087387085,10.978204727172852,17,17
428,car,546,2026-02-17 15:23:12.055,28.0,740.0598754882812,308.0365295410156,2.5845186710357666,11.373143196105957,18,18
428,car,547,2026-02-17 15:23:13.739,28.0,741.9739990234375,310.56640625,2.5773708820343018,11.793509483337402,19,19
428,car,548,2026-02-17 15:23:15.463,28.0,744.3825073242188,312.83978271484375,2.5851686000823975,12.176137924194336,20,20
428,car,549,2026-02-17 15:23:16.474,27.0,746.4892578125,315.35491943359375,2.582308053970337,12.585516929626465,21,21
428,car,550,2026-02-17 15:23:17.536,28.0,749.0447998046875,317.98394775390625,2.5865097045898438,13.012280464172363,22,22
428,car,551,2026-02-17 15:23:18.623,28.0,751.2380981445312,320.6512756347656,2.5826897621154785,13.43307113647461,23,23
428,car,552,2026-02-17 15:23:19.693,28.0,753.557373046875,323.793212890625,2.5730042457580566,13.916949272155762,24,24
428,car,553,2026-02-17 15:23:20.806,28.0,756.3271484375,326.48834228515625,2.5802414417266846,14.336259841918945,25,25
428,car,554,2026-02-17 15:23:22.284,28.0,758.826416015625,329.20513916015625,2.5816893577575684,14.748555183410645,26,26
428,car,555,2026-02-17 15:23:23.813,28.0,761.5689086914062,332.2757263183594,2.5817012786865234,15.206037521362305,27,27
428,car,556,2026-02-17 15:23:24.738,28.0,764.0863037109375,335.0968017578125,2.5816688537597656,15.61960220336914,28,28
428,car,557,2026-02-17 15:23:25.718,28.0,766.9251708984375,338.33203125,2.5807125568389893,16.085514068603516,29,29
428,car,558,2026-02-17 15:23:26.632,28.0,769.6912841796875,341.59124755859375,2.5779879093170166,16.54550552368164,30,30
428,car,559,2026-02-17 15:23:27.595,28.0,772.2723388671875,344.326904296875,2.5806162357330322,16.92892837524414,30,30
428,car,560,2026-02-17 15:23:28.603,28.0,775.50634765625,347.5144958496094,2.5878589153289795,17.371728897094727,30,30
428,car,561,2026-02-17 15:23:29.545,28.0,778.8679809570312,350.4771728515625,2.6010706424713135,17.781320571899414,30,30
428,car,562,2026-02-17 15:23:30.489,28.0,781.5009155273438,353.7298278808594,2.5959231853485107,18.210119247436523,30,30
428,car,563,2026-02-17 15:23:31.711,28.0,784.49951171875,357.2628173828125,2.5929529666900635,18.66957664489746,30,30
428,car,564,2026-02-17 15:23:32.736,28.0,787.3344116210938,360.5670166015625,2.590773344039917,19.092222213745117,30,30
428,car,565,2026-02-17 15:23:33.752,28.0,790.455078125,363.73974609375,2.5958480834960938,19.496435165405273,30,30
428,car,566,2026-02-17 15:23:34.643,28.0,793.763427734375,367.1775817871094,2.599959373474121,19.926286697387695,30,30
428,car,567,2026-02-17 15:23:35.588,28.0,797.0763549804688,371.1114501953125,2.596270799636841,20.403398513793945,30,30
428,car,568,2026-02-17 15:23:36.469,28.0,800.17333984375,375.14105224609375,2.5874061584472656,20.879016876220703,30,30
428,car,569,2026-02-17 15:23:37.302,28.0,803.4307861328125,378.64105224609375,2.589637041091919,21.291412353515625,30,30
428,car,570,2026-02-17 15:23:38.148,28.0,807.0869140625,382.57659912109375,2.591986656188965,21.746763229370117,30,30
428,car,571,2026-02-17 15:23:39.016,28.0,810.6195068359375,386.22418212890625,2.5965640544891357,22.16286849975586,30,30
428,car,572,2026-02-17 15:23:39.840,28.0,814.2819213867188,390.3238525390625,2.596447467803955,22.618410110473633,30,30
428,car,573,2026-02-17 15:23:40.727,28.0,818.1080322265625,394.469970703125,2.5983619689941406,23.0716495513916,30,30
428,car,574,2026-02-17 15:23:41.532,28.0,821.7890625,399.007080078125,2.5920987129211426,23.55192756652832,30,30
428,car,575,2026-02-17 15:23:42.312,28.0,825.615478515625,403.55242919921875,2.5882105827331543,24.024654388427734,30,30
428,car,576,2026-02-17 15:23:43.089,28.0,829.6392211914062,407.82611083984375,2.59149169921875,24.46499252319336,30,30
428,car,577,2026-02-17 15:23:43.880,29.0,833.7632446289062,412.3899841308594,2.5921683311462402,24.924013137817383,30,30
428,car,578,2026-02-17 15:23:44.708,29.0,838.1141357421875,417.2943115234375,2.5916061401367188,25.406044006347656,30,30
428,car,579,2026-02-17 15:23:45.535,30.0,842.3656616210938,422.32177734375,2.5877883434295654,25.88718605041504,30,30
428,car,580,2026-02-17 15:23:46.414,30.0,846.8648681640625,427.23724365234375,2.5894203186035156,26.35109519958496,30,30
428,car,581,2026-02-17 15:23:47.293,30.0,851.1234741210938,431.92584228515625,2.5904414653778076,26.784120559692383,30,30
428,car,582,2026-02-17 15:23:48.151,30.0,855.80078125,437.2881774902344,2.58866548538208,27.266807556152344,30,30
428,car,583,2026-02-17 15:23:49.038,30.0,860.562744140625,442.9061584472656,2.5847830772399902,27.759450912475586,30,30
428,car,584,2026-02-17 15:23:49.897,30.0,865.1932373046875,448.31915283203125,2.581752061843872,28.22369384765625,30,30
428,car,585,2026-02-17 15:23:50.739,30.0,870.160888671875,453.302490234375,2.5893149375915527,28.64897918701172,30,30
428,car,586,2026-02-17 15:23:51.568,30.0,875.1962890625,458.73681640625,2.591872215270996,29.099178314208984,30,30
428,car,587,2026-02-17 15:23:52.412,30.0,880.366455078125,464.54827880859375,2.591479778289795,29.567670822143555,30,30
428,car,588,2026-02-17 15:23:53.233,30.0,885.9556884765625,470.47991943359375,2.5954928398132324,30.037702560424805,30,30
428,car,589,2026-02-17 15:23:54.042,30.0,891.2320556640625,476.792236328125,2.5903027057647705,30.519563674926758,30,30
428,car,590,2026-02-17 15:23:54.857,30.0,896.596923828125,483.23260498046875,2.5848827362060547,30.998912811279297,30,30
428,car,591,2026-02-17 15:23:55.683,31.0,902.5296630859375,489.5194091796875,2.5891811847686768,31.46184730529785,30,30
428,car,592,2026-02-17 15:23:56.610,31.0,908.3609008789062,496.0061950683594,2.589611530303955,31.925357818603516,30,30
428,car,593,2026-02-17 15:23:57.634,31.0,914.5892333984375,502.7024841308594,2.592813730239868,32.393943786621094,30,30
428,car,594,2026-02-17 15:23:58.600,31.0,920.7596435546875,509.75714111328125,2.590980291366577,32.87166976928711,30,30
428,car,595,2026-02-17 15:23:59.493,31.0,927.0263671875,517.0746459960938,2.587402582168579,33.353111267089844,30,30
428,car,596,2026-02-17 15:24:00.366,31.0,933.5819702148438,524.0399169921875,2.5916168689727783,33.80470275878906,30,30
428,truck,597,2026-02-17 15:24:01.204,31.0,940.0574951171875,531.6351318359375,2.58762526512146,34.27878189086914,30,30
428,car,598,2026-02-17 15:24:02.058,31.0,947.1874389648438,538.804931640625,2.596593141555786,34.72321701049805,30,30
428,car,599,2026-02-17 15:24:03.100,31.0,954.5250854492188,545.6907958984375,2.611013889312744,35.14370346069336,30,30
428,car,600,2026-02-17 15:24:04.104,31.0,961.7777099609375,553.7470703125,2.611323595046997,35.61236572265625,30,30
428,car,601,2026-02-17 15:24:05.051,31.0,969.1965942382812,562.922119140625,2.601639986038208,36.12403106689453,30,30
428,car,602,2026-02-17 15:24:06.131,31.0,977.2076416015625,571.7017822265625,2.603363275527954,36.606266021728516,30,30
428,truck,603,2026-02-17 15:24:07.234,31.0,985.1820068359375,579.8363037109375,2.6113157272338867,37.04499053955078,30,30
428,truck,604,2026-02-17 15:24:08.278,31.0,993.1519165039062,589.58203125,2.602492332458496,37.543548583984375,30,30
428,car,605,2026-02-17 15:24:09.246,31.0,1001.118896484375,599.0305786132812,2.5968964099884033,38.01404571533203,30,30
428,car,606,2026-02-17 15:24:10.363,31.0,1010.4873657226562,609.0062255859375,2.6017603874206543,38.50278854370117,30,30
428,car,607,2026-02-17 15:24:11.304,31.0,1019.2752075195312,618.65185546875,2.60336971282959,38.959190368652344,30,30
428,truck,609,2026-02-17 15:24:13.528,31.0,1028.530517578125,629.0146484375,2.603050947189331,39.433414459228516,29,29
428,car,610,2026-02-17 15:24:14.432,31.0,1047.963134765625,649.8648681640625,2.6108758449554443,40.34954071044922,29,29
428,car,611,2026-02-17 15:24:15.237,31.0,1058.2052001953125,661.1654052734375,2.611949920654297,40.821136474609375,29,29
428,car,612,2026-02-17 15:24:16.110,31.0,1068.8076171875,673.264892578125,2.6094017028808594,41.30697250366211,29,29
428,car,613,2026-02-17 15:24:16.986,31.0,1080.1123046875,684.8380737304688,2.618562936782837,41.76389694213867,29,29
428,car,614,2026-02-17 15:24:17.820,31.0,1091.71240234375,697.7778930664062,2.6183536052703857,42.25104522705078,29,29
428,car,615,2026-02-17 15:24:18.589,31.0,1103.291259765625,710.5718994140625,2.6191999912261963,42.71673583984375,29,29
428,car,616,2026-02-17 15:24:19.362,31.0,1115.2734375,724.0704956054688,2.6178619861602783,43.189598083496094,29,29
428,car,617,2026-02-17 15:24:20.154,31.0,1127.77392578125,737.8650512695312,2.6188995838165283,43.657264709472656,29,29
428,car,618,2026-02-17 15:24:20.949,31.0,1140.611083984375,752.197021484375,2.6185784339904785,44.124881744384766,29,29
428,car,619,2026-02-17 15:24:21.747,31.0,1154.11962890625,767.1902465820312,2.618957281112671,44.596622467041016,29,29
428,car,620,2026-02-17 15:24:22.560,31.0,1167.9976806640625,782.894775390625,2.6169750690460205,45.070640563964844,29,29
428,car,621,2026-02-17 15:24:23.471,31.0,1182.915283203125,799.0706176757812,2.6203339099884033,45.543636322021484,29,29
428,car,622,2026-02-17 15:24:24.278,31.0,1197.84375,815.897216796875,2.618758201599121,46.013362884521484,29,29
428,car,623,2026-02-17 15:24:25.199,31.0,1213.22509765625,833.02880859375,2.618712902069092,46.47383499145508,29,29
428,car,624,2026-02-17 15:24:26.072,31.0,1229.379638671875,850.9147338867188,2.619438886642456,46.93605041503906,29,29
428,car,625,2026-02-17 15:24:26.864,31.0,1246.3226318359375,870.0238647460938,2.617692708969116,47.40806579589844,29,29
428,car,626,2026-02-17 15:24:27.650,31.0,1264.043701171875,889.2792358398438,2.6210038661956787,47.867130279541016,29,29
428,car,627,2026-02-17 15:24:28.468,31.0,1282.344482421875,909.8964233398438,2.61932110786438,48.33464050292969,29,29
1004,car,578,2026-02-17 15:23:44.708,0.0,2230.32470703125,690.0557250976562,13.619123458862305,49.14664077758789,1,1
1004,car,579,2026-02-17 15:23:45.535,31.0,2201.48095703125,677.1924438476562,13.648399353027344,48.682315826416016,2,2
1004,car,580,2026-02-17 15:23:46.414,31.0,2172.1865234375,664.8892822265625,13.660819053649902,48.21140670776367,3,3
1004,car,581,2026-02-17 15:23:47.294,31.0,2143.85400390625,652.8764038085938,13.67605209350586,47.73710632324219,4,4
1004,car,582,2026-02-17 15:23:48.152,31.0,2118.043212890625,641.308837890625,13.706028938293457,47.27419662475586,5,5
1004,car,583,2026-02-17 15:23:49.038,31.0,2092.324951171875,630.2811889648438,13.724206924438477,46.810447692871094,6,6
1004,car,584,2026-02-17 15:23:49.898,31.0,2067.60107421875,619.1693115234375,13.755521774291992,46.33551788330078,7,7
1004,car,585,2026-02-17 15:23:50.739,31.0,2043.157958984375,608.5901489257812,13.77678108215332,45.861839294433594,8,8
1004,car,586,2026-02-17 15:23:51.568,31.0,2019.798583984375,598.5865478515625,13.794896125793457,45.397647857666016,9,9
1004,car,587,2026-02-17 15:23:52.412,31.0,1996.3133544921875,588.2747802734375,13.820653915405273,44.90786361694336,10,10
1004,car,588,2026-02-17 15:23:53.233,31.0,1973.97607421875,578.509033203125,13.8447847366333,44.42815017700195,11,11
1004,car,589,2026-02-17 15:23:54.043,31.0,1952.3179931640625,569.0859375,13.867631912231445,43.949806213378906,12,12
1004,car,590,2026-02-17 15:23:54.857,31.0,1930.38671875,559.8511962890625,13.882654190063477,43.460968017578125,13,13
1004,car,591,2026-02-17 15:23:55.683,31.0,1909.3896484375,551.03662109375,13.896696090698242,42.97951126098633,14,14
1004,car,592,2026-02-17 15:23:56.610,31.0,1889.939697265625,542.3448486328125,13.92573356628418,42.50022506713867,15,15
1004,car,593,2026-02-17 15:23:57.634,31.0,1870.0185546875,534.5241088867188,13.923731803894043,42.03718185424805,16,16
1004,car,594,2026-02-17 15:23:58.601,31.0,1851.4940185546875,526.1951293945312,13.954133987426758,41.55165481567383,17,17
1004,car,595,2026-02-17 15:23:59.494,31.0,1832.980224609375,518.087890625,13.978675842285156,41.06106185913086,18,18
1004,car,596,2026-02-17 15:24:00.366,32.0,1814.8173828125,510.53643798828125,13.990751266479492,40.58332061767578,19,19
1004,car,597,2026-02-17 15:24:01.204,32.0,1796.8974609375,503.078369140625,14.003242492675781,40.098480224609375,20,20
1004,car,598,2026-02-17 15:24:02.058,32.0,1779.45703125,495.8317565917969,14.015349388122559,39.61408233642578,21,21
1004,car,599,2026-02-17 15:24:03.101,32.0,1762.605712890625,489.0548095703125,14.019957542419434,39.14421844482422,22,22
1004,car,600,2026-02-17 15:24:04.105,32.0,1745.8546142578125,481.9483947753906,14.037004470825195,38.64643096923828,23,23
1004,car,601,2026-02-17 15:24:05.051,32.0,1729.963134765625,475.17828369140625,14.05457878112793,38.159912109375,24,24
1004,car,602,2026-02-17 15:24:06.132,32.0,1714.0328369140625,468.3728332519531,14.073315620422363,37.65807342529297,25,25
1004,car,603,2026-02-17 15:24:07.235,32.0,1698.420166015625,461.7781066894531,14.089559555053711,37.15703582763672,26,26
1004,car,604,2026-02-17 15:24:08.278,32.0,1682.4080810546875,455.5837707519531,14.086555480957031,36.66145324707031,27,27
1004,car,605,2026-02-17 15:24:09.246,32.0,1668.03955078125,449.2900390625,14.110088348388672,36.16307067871094,28,28
1004,car,606,2026-02-17 15:24:10.364,32.0,1654.276611328125,443.31475830078125,14.131277084350586,35.67660903930664,29,29
