Vehicle_ID,Frame,Timestamp,Speed_kmh,Image_X,Image_Y,World_X,World_Y,Image_Trace_Length,World_Trace_Length
7,49,2026-02-11 19:10:54.913,44.0,767.617431640625,331.5533447265625,2.712026596069336,15.191516876220703,26,26
7,50,2026-02-11 19:10:55.342,44.0,770.2310791015625,334.8446044921875,2.7045881748199463,15.669922828674316,27,27
7,51,2026-02-11 19:10:55.755,44.0,772.7451782226562,338.0636291503906,2.6966335773468018,16.12908172607422,28,28
7,52,2026-02-11 19:10:56.174,45.0,776.84521484375,341.166748046875,2.720890760421753,16.586713790893555,29,29
7,53,2026-02-11 19:10:56.581,46.0,780.02734375,344.24371337890625,2.7279324531555176,17.02130889892578,30,30
7,54,2026-02-11 19:10:56.983,46.0,783.0989990234375,347.4324035644531,2.730894088745117,17.4612979888916,30,30
7,55,2026-02-11 19:10:57.390,46.0,786.179931640625,350.497314453125,2.736072301864624,17.878995895385742,30,30
7,56,2026-02-11 19:10:57.804,46.0,789.5150146484375,353.61004638671875,2.7450296878814697,18.299095153808594,30,30
7,57,2026-02-11 19:10:58.214,47.0,792.9566650390625,357.16131591796875,2.748467206954956,18.765554428100586,30,30
7,58,2026-02-11 19:10:58.651,48.0,796.3048095703125,360.6790771484375,2.75071120262146,19.218557357788086,30,30
7,59,2026-02-11 19:10:59.093,49.0,799.7498168945312,364.682861328125,2.7466909885406494,19.719846725463867,30,30
7,60,2026-02-11 19:10:59.486,48.0,803.0961303710938,368.2398986816406,2.748239517211914,20.160362243652344,30,30
7,61,2026-02-11 19:10:59.884,48.0,806.2245483398438,371.9346923828125,2.743729591369629,20.60550880432129,30,30
7,62,2026-02-11 19:11:00.285,48.0,809.9117431640625,375.66204833984375,2.7484869956970215,21.052875518798828,30,30
7,63,2026-02-11 19:11:00.679,48.0,814.2158203125,379.6976623535156,2.7589051723480225,21.531871795654297,30,30
7,64,2026-02-11 19:11:01.077,48.0,817.9929809570312,383.8501892089844,2.758321523666382,22.00735092163086,30,30
7,65,2026-02-11 19:11:01.478,48.0,821.7987060546875,388.20660400390625,2.755078077316284,22.494287490844727,30,30
7,66,2026-02-11 19:11:01.869,48.0,825.608642578125,392.5359802246094,2.752384662628174,22.968669891357422,30,30
7,67,2026-02-11 19:11:02.250,48.0,829.24365234375,396.55364990234375,2.751575469970703,23.401500701904297,30,30
7,68,2026-02-11 19:11:02.644,48.0,833.8101806640625,400.84698486328125,2.7618861198425293,23.862899780273438,30,30
7,69,2026-02-11 19:11:03.052,48.0,838.40625,405.44622802734375,2.767918586730957,24.343841552734375,30,30
7,70,2026-02-11 19:11:03.454,48.0,842.5462646484375,409.5062255859375,2.774467945098877,24.76100730895996,30,30
7,71,2026-02-11 19:11:03.847,49.0,846.8515625,414.6187744140625,2.7681493759155273,25.265657424926758,30,30
7,72,2026-02-11 19:11:04.243,49.0,851.15478515625,419.84063720703125,2.7603673934936523,25.768354415893555,30,30
7,73,2026-02-11 19:11:04.649,49.0,855.9166259765625,424.85107421875,2.7628777027130127,26.24668312072754,30,30
7,74,2026-02-11 19:11:05.049,49.0,860.42138671875,429.5023193359375,2.7664527893066406,26.682344436645508,30,30
7,75,2026-02-11 19:11:05.447,49.0,865.0421142578125,434.22393798828125,2.770735740661621,27.11623191833496,30,30
7,76,2026-02-11 19:11:05.835,49.0,870.25390625,440.0284118652344,2.7688515186309814,27.632963180541992,30,30
7,77,2026-02-11 19:11:06.228,49.0,875.208984375,445.685546875,2.765214204788208,28.12328338623047,30,30
7,78,2026-02-11 19:11:06.633,49.0,880.838623046875,451.4755554199219,2.7697572708129883,28.618864059448242,30,30
7,79,2026-02-11 19:11:07.026,49.0,886.3243408203125,457.2476806640625,2.7723476886749268,29.100025177001953,30,30
7,80,2026-02-11 19:11:07.421,50.0,891.9368896484375,462.9715576171875,2.7773282527923584,29.56779670715332,30,30
7,81,2026-02-11 19:11:07.811,50.0,897.48388671875,469.366943359375,2.772529125213623,30.07090950012207,30,30
7,82,2026-02-11 19:11:08.193,51.0,903.3074951171875,475.68304443359375,2.7727272510528564,30.55866241455078,30,30
7,83,2026-02-11 19:11:08.573,51.0,909.52392578125,482.2262268066406,2.7754549980163574,31.053070068359375,30,30
7,84,2026-02-11 19:11:08.955,51.0,916.142333984375,488.29052734375,2.7895915508270264,31.508100509643555,30,30
7,85,2026-02-11 19:11:09.349,51.0,922.5399780273438,495.2437744140625,2.7893970012664795,32.00617599487305,30,30
7,86,2026-02-11 19:11:09.734,51.0,929.0111083984375,502.2353515625,2.7897133827209473,32.49431228637695,30,30
7,87,2026-02-11 19:11:10.138,51.0,935.6943359375,509.1370544433594,2.79388427734375,32.96643829345703,30,30
7,88,2026-02-11 19:11:10.520,51.0,942.54052734375,516.3673095703125,2.796135902404785,33.446983337402344,30,30
7,89,2026-02-11 19:11:10.907,51.0,949.2845458984375,524.3951416015625,2.7876477241516113,33.95863342285156,30,30
7,90,2026-02-11 19:11:11.327,51.0,956.6131591796875,531.728515625,2.794787645339966,34.42316818237305,30,30
7,91,2026-02-11 19:11:11.715,51.0,964.37939453125,540.0140991210938,2.796267032623291,34.92946243286133,30,30
7,92,2026-02-11 19:11:12.095,51.0,971.8379516601562,548.2597045898438,2.7943971157073975,35.41680145263672,30,30
7,93,2026-02-11 19:11:12.480,52.0,979.885986328125,556.65673828125,2.79799485206604,35.902732849121094,30,30
7,94,2026-02-11 19:11:12.855,51.0,987.6353149414062,565.274658203125,2.795525312423706,36.38325119018555,30,30
7,95,2026-02-11 19:11:13.233,52.0,996.1259765625,574.120849609375,2.7993321418762207,36.866493225097656,30,30
7,96,2026-02-11 19:11:13.629,52.0,1004.6410522460938,583.3040771484375,2.7997231483459473,37.351200103759766,30,30
7,98,2026-02-11 19:11:14.406,52.0,1014.001953125,593.1021118164062,2.8032546043395996,37.854766845703125,29,29
7,99,2026-02-11 19:11:14.778,52.0,1025.29931640625,604.6181640625,2.8105525970458984,38.42903518676758,29,29
7,100,2026-02-11 19:11:15.176,52.0,1033.158935546875,612.9732666015625,2.8119826316833496,38.83042526245117,29,29
7,101,2026-02-11 19:11:15.556,52.0,1041.702392578125,623.249267578125,2.801539659500122,39.30208969116211,29,29
7,102,2026-02-11 19:11:15.938,52.0,1051.6614990234375,633.1123046875,2.8105690479278564,39.753482818603516,29,29
7,103,2026-02-11 19:11:16.322,52.0,1061.771728515625,644.36962890625,2.807379961013794,40.24396896362305,29,29
7,104,2026-02-11 19:11:16.703,52.0,1072.8067626953125,656.231689453125,2.8080644607543945,40.746070861816406,29,29
7,105,2026-02-11 19:11:17.090,52.0,1084.1229248046875,668.0831298828125,2.8116726875305176,41.23270797729492,29,29
7,106,2026-02-11 19:11:17.473,52.0,1095.7674560546875,680.1917114257812,2.8160600662231445,41.71375274658203,29,29
7,107,2026-02-11 19:11:17.862,52.0,1106.99755859375,693.3058471679688,2.807140827178955,42.20784378051758,29,29
7,108,2026-02-11 19:11:18.248,52.0,1119.684326171875,706.6468505859375,2.810511350631714,42.700443267822266,29,29
7,109,2026-02-11 19:11:18.637,52.0,1132.5047607421875,720.3733520507812,2.811659336090088,43.187652587890625,29,29
7,110,2026-02-11 19:11:19.020,52.0,1145.29736328125,734.58447265625,2.8083596229553223,43.67082977294922,29,29
7,111,2026-02-11 19:11:19.414,52.0,1159.435546875,750.1672973632812,2.8058834075927734,44.18117141723633,29,29
7,112,2026-02-11 19:11:19.814,52.0,1173.8009033203125,764.8798828125,2.8126838207244873,44.650604248046875,29,29
7,113,2026-02-11 19:11:20.198,52.0,1188.70068359375,781.1249389648438,2.811516761779785,45.143798828125,29,29
7,114,2026-02-11 19:11:20.580,52.0,1203.541259765625,796.7124633789062,2.8150951862335205,45.601905822753906,29,29
7,115,2026-02-11 19:11:20.992,52.0,1219.715576171875,812.3489990234375,2.8293650150299072,46.05146026611328,29,29
7,116,2026-02-11 19:11:21.393,52.0,1236.06787109375,831.4517822265625,2.818103790283203,46.56056213378906,29,29
7,117,2026-02-11 19:11:21.780,52.0,1253.25341796875,851.0899658203125,2.8100452423095703,47.06298065185547,29,29
7,118,2026-02-11 19:11:22.176,52.0,1270.8504638671875,870.042724609375,2.8105545043945312,47.532283782958984,29,29
7,119,2026-02-11 19:11:22.570,52.0,1288.5262451171875,890.9833984375,2.79750919342041,48.019737243652344,29,29
112,29,2026-02-11 19:10:46.944,0.0,2239.6494140625,699.960693359375,13.477968215942383,49.41529846191406,1,1
112,30,2026-02-11 19:10:47.349,41.0,2214.277099609375,689.336181640625,13.48513126373291,49.032535552978516,2,2
112,31,2026-02-11 19:10:47.733,46.0,2185.4189453125,676.2343139648438,13.517516136169434,48.55998229980469,3,3
112,32,2026-02-11 19:10:48.131,49.0,2157.926513671875,664.128173828125,13.540461540222168,48.102359771728516,4,4
112,33,2026-02-11 19:10:48.525,50.0,2114.828125,644.4244384765625,13.596056938171387,47.33354949951172,5,5
112,34,2026-02-11 19:10:48.927,51.0,2084.68994140625,630.8256225585938,13.632323265075684,46.77383041381836,6,6
112,35,2026-02-11 19:10:49.324,50.0,2059.28857421875,620.0662841796875,13.645920753479004,46.303897857666016,7,7
112,36,2026-02-11 19:10:49.714,50.0,2035.3408203125,609.6829833984375,13.665444374084473,45.839454650878906,8,8
112,37,2026-02-11 19:10:50.105,50.0,2013.904052734375,599.386962890625,13.710200309753418,45.38029479980469,9,9
112,38,2026-02-11 19:10:50.508,50.0,1992.65576171875,590.702880859375,13.714656829833984,44.95852279663086,10,10
112,39,2026-02-11 19:10:50.898,49.0,1971.970947265625,581.1884155273438,13.748331069946289,44.50175476074219,11,11
112,40,2026-02-11 19:10:51.290,49.0,1951.5225830078125,572.07958984375,13.774325370788574,44.04627990722656,12,12
112,41,2026-02-11 19:10:51.687,49.0,1931.3916015625,563.190185546875,13.798463821411133,43.58710479736328,13,13
112,42,2026-02-11 19:10:52.093,49.0,1912.346435546875,554.94091796875,13.817319869995117,43.14583969116211,14,14
112,43,2026-02-11 19:10:52.486,49.0,1893.453369140625,546.6629638671875,13.83933162689209,42.692176818847656,15,15
112,44,2026-02-11 19:10:52.879,49.0,1875.20654296875,538.7083740234375,13.859992980957031,42.243186950683594,16,16
112,45,2026-02-11 19:10:53.292,49.0,1857.2322998046875,531.0464477539062,13.875653266906738,41.795597076416016,17,17
112,46,2026-02-11 19:10:53.693,49.0,1839.731689453125,523.9046020507812,13.88155746459961,41.36125946044922,18,18
112,47,2026-02-11 19:10:54.099,49.0,1822.871337890625,516.2001953125,13.912997245788574,40.89678192138672,19,19
112,48,2026-02-11 19:10:54.510,49.0,1806.18310546875,508.8502197265625,13.936275482177734,40.436370849609375,20,20
112,49,2026-02-11 19:10:54.914,49.0,1789.15087890625,501.5702209472656,13.95358943939209,39.96364212036133,21,21
112,50,2026-02-11 19:10:55.342,49.0,1773.1767578125,494.6812744140625,13.972249984741211,39.50558853149414,22,22
112,51,2026-02-11 19:10:55.755,49.0,1757.6279296875,488.4065856933594,13.976699829101562,39.069129943847656,23,23
112,52,2026-02-11 19:10:56.174,49.0,1741.7802734375,481.4177551269531,14.001141548156738,38.583587646484375,24,24
112,53,2026-02-11 19:10:56.581,49.0,1726.682373046875,475.4678955078125,14.001091957092285,38.145286560058594,25,25
112,54,2026-02-11 19:10:56.983,49.0,1711.7900390625,469.17645263671875,14.015493392944336,37.68034362792969,26,26
112,55,2026-02-11 19:10:57.390,49.0,1697.684814453125,463.24639892578125,14.02846908569336,37.23073196411133,27,27
112,56,2026-02-11 19:10:57.804,49.0,1682.8154296875,457.2846374511719,14.032320976257324,36.76132583618164,28,28
112,57,2026-02-11 19:10:58.214,49.0,1669.2587890625,452.09515380859375,14.027192115783691,36.337528228759766,29,29
112,58,2026-02-11 19:10:58.651,49.0,1655.853515625,446.36700439453125,14.043407440185547,35.87409973144531,30,30
112,59,2026-02-11 19:10:59.093,49.0,1642.510498046875,440.6046142578125,14.062148094177246,35.39803695678711,30,30
112,60,2026-02-11 19:10:59.486,49.0,1629.41259765625,434.9820556640625,14.07973861694336,34.921504974365234,30,30
112,61,2026-02-11 19:10:59.884,49.0,1616.740966796875,429.91046142578125,14.083440780639648,34.47320556640625,30,30
112,62,2026-02-11 19:11:00.285,49.0,1604.26611328125,424.3316650390625,14.109267234802246,33.98347854614258,30,30
112,63,2026-02-11 19:11:00.679,49.0,1591.728271484375,419.869140625,14.092151641845703,33.55684280395508,30,30
112,64,2026-02-11 19:11:01.078,49.0,1579.3758544921875,414.97412109375,14.094137191772461,33.093624114990234,30,30
112,65,2026-02-11 19:11:01.478,49.0,1567.788330078125,410.23504638671875,14.10176944732666,32.639339447021484,30,30
112,66,2026-02-11 19:11:01.869,49.0,1556.271484375,405.4197998046875,14.113656997680664,32.17046356201172,30,30
112,67,2026-02-11 19:11:02.250,49.0,1544.97314453125,401.19158935546875,14.105841636657715,31.737449645996094,30,30
112,68,2026-02-11 19:11:02.645,49.0,1533.295166015625,396.54888916015625,14.10854721069336,31.260103225708008,30,30
112,69,2026-02-11 19:11:03.052,49.0,1522.258544921875,392.14801025390625,14.111692428588867,30.798381805419922,30,30
112,70,2026-02-11 19:11:03.454,49.0,1511.65576171875,387.9767761230469,14.112451553344727,30.350284576416016,30,30
112,71,2026-02-11 19:11:03.847,49.0,1501.31640625,383.83135986328125,14.11643123626709,29.89832305908203,30,30
112,72,2026-02-11 19:11:04.244,49.0,1490.3470458984375,379.44775390625,14.120136260986328,29.41012954711914,30,30
112,73,2026-02-11 19:11:04.649,49.0,1480.423828125,375.1572265625,14.13731575012207,28.93156623840332,30,30
112,74,2026-02-11 19:11:05.049,50.0,1470.35302734375,370.93963623046875,14.149261474609375,28.44759178161621,30,30
112,75,2026-02-11 19:11:05.447,50.0,1460.616943359375,367.09033203125,14.151176452636719,27.990575790405273,30,30
112,76,2026-02-11 19:11:05.835,50.0,1450.822998046875,363.0550842285156,14.160266876220703,27.506898880004883,30,30
112,77,2026-02-11 19:11:06.228,50.0,1441.554931640625,359.92803955078125,14.138553619384766,27.105031967163086,30,30
112,78,2026-02-11 19:11:06.633,49.0,1432.397216796875,356.58624267578125,14.12792682647705,26.677507400512695,30,30
112,79,2026-02-11 19:11:07.026,49.0,1423.406494140625,353.2210693359375,14.121086120605469,26.242355346679688,30,30
112,80,2026-02-11 19:11:07.421,49.0,1414.484375,349.7639465332031,14.119485855102539,25.791255950927734,30,30
112,81,2026-02-11 19:11:07.811,49.0,1405.662109375,345.63409423828125,14.1503267288208,25.264711380004883,30,30
112,82,2026-02-11 19:11:08.194,49.0,1396.72802734375,342.56182861328125,14.131017684936523,24.83542823791504,30,30
112,83,2026-02-11 19:11:08.573,49.0,1388.422119140625,339.6480712890625,14.11544418334961,24.423877716064453,30,30
112,84,2026-02-11 19:11:08.956,49.0,1380.1180419921875,336.46990966796875,14.112007141113281,23.977352142333984,30,30
112,85,2026-02-11 19:11:09.349,49.0,1371.86572265625,333.18121337890625,14.114676475524902,23.51160430908203,30,30
112,86,2026-02-11 19:11:09.734,49.0,1363.3839111328125,329.5594482421875,14.128979682922363,22.996963500976562,30,30
112,87,2026-02-11 19:11:10.139,49.0,1355.23876953125,326.5387878417969,14.12098503112793,22.545536041259766,30,30
112,88,2026-02-11 19:11:10.520,49.0,1347.730224609375,323.4715881347656,14.127184867858887,22.089614868164062,30,30
112,89,2026-02-11 19:11:10.907,49.0,1340.383056640625,320.84063720703125,14.115264892578125,21.679922103881836,30,30
112,90,2026-02-11 19:11:11.327,49.0,1332.781494140625,317.9302978515625,14.1120023727417,21.226787567138672,30,30
112,91,2026-02-11 19:11:11.715,48.0,1325.2919921875,315.16741943359375,14.103550910949707,20.785825729370117,30,30
112,92,2026-02-11 19:11:12.096,49.0,1317.6185302734375,311.925048828125,14.115333557128906,20.27497673034668,30,30
112,93,2026-02-11 19:11:12.481,48.0,1310.5819091796875,309.20654296875,14.113471984863281,19.830707550048828,30,30
112,94,2026-02-11 19:11:12.856,48.0,1302.9541015625,306.2938537597656,14.109678268432617,19.34555435180664,30,30
112,95,2026-02-11 19:11:13.233,48.0,1296.174072265625,303.90380859375,14.096062660217285,18.933687210083008,30,30
112,96,2026-02-11 19:11:13.629,48.0,1289.330078125,301.43560791015625,14.084985733032227,18.504457473754883,30,30
112,97,2026-02-11 19:11:14.018,48.0,1282.715576171875,298.92327880859375,14.080710411071777,18.06615447998047,30,30
112,98,2026-02-11 19:11:14.406,48.0,1275.69482421875,295.51727294921875,14.114871978759766,17.490154266357422,30,30
112,99,2026-02-11 19:11:14.778,48.0,1273.802001953125,294.5281982421875,14.127936363220215,17.322839736938477,30,30
112,100,2026-02-11 19:11:15.176,48.0,1268.5703125,292.7591247558594,14.113188743591309,16.99339485168457,30,30
112,101,2026-02-11 19:11:15.556,48.0,1262.9825439453125,290.6470947265625,14.109118461608887,16.605295181274414,30,30
112,102,2026-02-11 19:11:15.938,47.0,1256.551513671875,288.3751220703125,14.095843315124512,16.175718307495117,30,30
112,103,2026-02-11 19:11:16.321,47.0,1250.141845703125,286.2817077636719,14.073193550109863,15.767048835754395,30,30
112,104,2026-02-11 19:11:16.702,47.0,1244.600341796875,284.17083740234375,14.069697380065918,15.36374568939209,30,30
112,105,2026-02-11 19:11:17.090,47.0,1238.4482421875,281.96905517578125,14.058016777038574,14.9315185546875,30,30
112,106,2026-02-11 19:11:17.473,47.0,1232.396728515625,279.89117431640625,14.041534423828125,14.514166831970215,30,30
112,107,2026-02-11 19:11:17.862,47.0,1226.724365234375,277.11474609375,14.071788787841797,13.986111640930176,30,30
112,108,2026-02-11 19:11:18.248,47.0,1220.7125244140625,274.6430358886719,14.078039169311523,13.492642402648926,30,30
112,109,2026-02-11 19:11:18.637,47.0,1214.8577880859375,272.7160339355469,14.057157516479492,13.083538055419922,30,30
112,110,2026-02-11 19:11:19.020,46.0,1209.01171875,270.80029296875,14.035565376281738,12.671242713928223,30,30
112,111,2026-02-11 19:11:19.414,47.0,1203.930908203125,268.62750244140625,14.04548168182373,12.22270679473877,30,30
112,112,2026-02-11 19:11:19.814,47.0,1198.5975341796875,266.59295654296875,14.041901588439941,11.787313461303711,30,30
112,113,2026-02-11 19:11:20.197,47.0,1192.619384765625,264.8232421875,14.00834846496582,11.381441116333008,30,30
112,114,2026-02-11 19:11:20.579,47.0,1187.744873046875,262.29815673828125,14.043472290039062,10.855391502380371,30,30
112,115,2026-02-11 19:11:20.991,47.0,1182.039306640625,259.7956237792969,14.05868148803711,10.310317039489746,30,30
112,116,2026-02-11 19:11:21.393,46.0,1177.123291015625,258.02691650390625,14.049065589904785,9.90432357788086,30,30
112,117,2026-02-11 19:11:21.780,46.0,1172.08837890625,256.6496887207031,14.013324737548828,9.563958168029785,30,30
112,118,2026-02-11 19:11:22.176,46.0,1166.50146484375,255.0685272216797,13.976407051086426,9.17248249053955,30,30
112,119,2026-02-11 19:11:22.569,46.0,1161.713623046875,252.88743591308594,13.993847846984863,8.676383972167969,30,30
112,120,2026-02-11 19:11:22.953,46.0,1156.62158203125,250.84475708007812,13.995940208435059,8.194174766540527,30,30
112,121,2026-02-11 19:11:23.336,46.0,1151.92333984375,249.26280212402344,13.97950267791748,7.802535057067871,30,30
112,122,2026-02-11 19:11:23.732,45.0,1147.00537109375,247.9858856201172,13.939008712768555,7.463067054748535,30,30
112,123,2026-02-11 19:11:24.115,45.0,1142.5213623046875,246.2059783935547,13.939375877380371,7.027323246002197,30,30
112,124,2026-02-11 19:11:24.494,46.0,1138.0673828125,244.2676239013672,13.950247764587402,6.5542402267456055,30,30
112,125,2026-02-11 19:11:24.879,46.0,1130.26904296875,241.92312622070312,13.90429401397705,5.928940296173096,30,30
112,126,2026-02-11 19:11:25.281,46.0,1124.255126953125,240.1558837890625,13.865769386291504,5.447934150695801,30,30
112,127,2026-02-11 19:11:25.667,45.0,1119.723876953125,238.67620849609375,13.845675468444824,5.0497212409973145,30,30
112,128,2026-02-11 19:11:26.056,46.0,1115.120849609375,236.8827362060547,13.843313217163086,4.577862739562988,30,30
112,129,2026-02-11 19:11:26.446,46.0,1110.971435546875,235.12228393554688,13.850268363952637,4.115542411804199,30,30
112,130,2026-02-11 19:11:26.831,46.0,1106.7557373046875,233.7700653076172,13.829594612121582,3.736738443374634,30,30
204,74,2026-02-11 19:11:05.049,0.0,2218.53515625,697.337890625,13.341644287109375,49.231746673583984,1,1
204,75,2026-02-11 19:11:05.447,46.0,2190.66455078125,685.553466796875,13.349968910217285,48.80351257324219,2,2
204,76,2026-02-11 19:11:05.835,46.0,2163.7705078125,674.1174926757812,13.359777450561523,48.37528610229492,3,3
204,77,2026-02-11 19:11:06.228,46.0,2138.64404296875,662.3151245117188,13.395915031433105,47.93543243408203,4,4
204,78,2026-02-11 19:11:06.634,46.0,2113.59521484375,652.676513671875,13.381497383117676,47.53562545776367,5,5
204,79,2026-02-11 19:11:07.026,46.0,2089.28564453125,641.9777221679688,13.400166511535645,47.101558685302734,6,6
204,80,2026-02-11 19:11:07.421,46.0,2066.006103515625,631.4180908203125,13.426473617553711,46.66427993774414,7,7
204,81,2026-02-11 19:11:07.811,46.0,2043.3846435546875,621.2367553710938,13.450814247131348,46.22816467285156,8,8
204,82,2026-02-11 19:11:08.194,47.0,2020.58056640625,611.1351318359375,13.471929550170898,45.77940368652344,9,9
204,83,2026-02-11 19:11:08.573,46.0,1998.664794921875,602.2103881835938,13.472247123718262,45.35860824584961,10,10
204,84,2026-02-11 19:11:08.956,47.0,1977.631103515625,592.658935546875,13.498857498168945,44.91236877441406,11,11
204,85,2026-02-11 19:11:09.350,47.0,1957.150146484375,582.915771484375,13.537589073181152,44.45010757446289,12,12
204,86,2026-02-11 19:11:09.734,47.0,1937.0106201171875,573.4979858398438,13.572370529174805,43.986717224121094,13,13
204,87,2026-02-11 19:11:10.139,47.0,1916.953857421875,563.9025268554688,13.614187240600586,43.50313949584961,14,14
204,88,2026-02-11 19:11:10.520,47.0,1897.968017578125,554.56396484375,13.662348747253418,43.02155303955078,15,15
204,89,2026-02-11 19:11:10.907,47.0,1879.545166015625,545.6348876953125,13.706683158874512,42.544559478759766,16,16
204,90,2026-02-11 19:11:11.327,47.0,1860.738037109375,537.7151489257812,13.71785831451416,42.08951187133789,17,17
204,91,2026-02-11 19:11:11.715,47.0,1842.141357421875,530.7999877929688,13.701717376708984,41.66426086425781,18,18
204,92,2026-02-11 19:11:12.096,47.0,1825.650146484375,523.73681640625,13.715302467346191,41.239418029785156,19,19
204,93,2026-02-11 19:11:12.481,47.0,1809.10693359375,517.171875,13.713266372680664,40.82474899291992,20,20
204,94,2026-02-11 19:11:12.856,47.0,1792.041748046875,510.6244812011719,13.704127311706543,40.396484375,21,21
204,95,2026-02-11 19:11:13.233,47.0,1775.1630859375,503.3015441894531,13.721549034118652,39.92387771606445,22,22
204,96,2026-02-11 19:11:13.629,47.0,1759.9791259765625,495.5436096191406,13.775116920471191,39.432289123535156,23,23
204,97,2026-02-11 19:11:14.019,47.0,1744.060546875,489.1916809082031,13.774909019470215,38.988487243652344,24,24
204,98,2026-02-11 19:11:14.406,47.0,1729.1134033203125,483.164794921875,13.776765823364258,38.55870056152344,25,25
204,99,2026-02-11 19:11:14.778,47.0,1724.337890625,481.2843017578125,13.77588176727295,38.421546936035156,26,26
204,100,2026-02-11 19:11:15.176,47.0,1712.80126953125,476.92340087890625,13.76766586303711,38.095436096191406,27,27
204,101,2026-02-11 19:11:15.556,47.0,1699.62158203125,471.3890075683594,13.776667594909668,37.68675994873047,28,28
204,102,2026-02-11 19:11:15.938,47.0,1685.71044921875,466.32293701171875,13.760021209716797,37.287742614746094,29,29
204,103,2026-02-11 19:11:16.321,47.0,1671.472900390625,460.0253601074219,13.780841827392578,36.808815002441406,30,30
204,104,2026-02-11 19:11:16.703,47.0,1657.64697265625,453.93927001953125,13.80054759979248,36.33363342285156,30,30
204,105,2026-02-11 19:11:17.090,47.0,1645.2515869140625,448.4971618652344,13.818132400512695,35.89830017089844,30,30
204,106,2026-02-11 19:11:17.473,47.0,1631.431396484375,442.7356872558594,13.827255249023438,35.41984176635742,30,30
204,107,2026-02-11 19:11:17.862,47.0,1618.4635009765625,437.24847412109375,13.838951110839844,34.95520782470703,30,30
204,108,2026-02-11 19:11:18.248,48.0,1606.004638671875,432.09552001953125,13.84609317779541,34.50613784790039,30,30
204,109,2026-02-11 19:11:18.637,48.0,1593.8038330078125,427.3875732421875,13.840725898742676,34.07883834838867,30,30
204,110,2026-02-11 19:11:19.020,48.0,1581.3841552734375,422.1229248046875,13.852805137634277,33.603057861328125,30,30
204,111,2026-02-11 19:11:19.414,48.0,1569.1943359375,417.31903076171875,13.85118293762207,33.15038299560547,30,30
204,112,2026-02-11 19:11:19.814,48.0,1558.0498046875,412.654296875,13.860092163085938,32.708740234375,30,30
204,113,2026-02-11 19:11:20.197,48.0,1546.752197265625,408.04754638671875,13.864598274230957,32.2603645324707,30,30
204,114,2026-02-11 19:11:20.580,48.0,1534.9532470703125,403.3282470703125,13.865816116333008,31.78883171081543,30,30
204,115,2026-02-11 19:11:20.991,48.0,1524.189208984375,399.5274658203125,13.847064018249512,31.387954711914062,30,30
204,116,2026-02-11 19:11:21.393,48.0,1513.260986328125,394.734619140625,13.864825248718262,30.901256561279297,30,30
204,117,2026-02-11 19:11:21.780,48.0,1502.223876953125,390.39056396484375,13.86316204071045,30.4381103515625,30,30
204,118,2026-02-11 19:11:22.176,48.0,1491.8458251953125,386.1392517089844,13.868341445922852,29.98031997680664,30,30
204,119,2026-02-11 19:11:22.570,48.0,1481.58349609375,381.92523193359375,13.873983383178711,29.517597198486328,30,30
204,120,2026-02-11 19:11:22.953,48.0,1471.31103515625,377.37060546875,13.893728256225586,29.016237258911133,30,30
204,121,2026-02-11 19:11:23.336,48.0,1461.343505859375,372.89306640625,13.915755271911621,28.51398468017578,30,30
204,122,2026-02-11 19:11:23.732,48.0,1451.4970703125,369.6591796875,13.887457847595215,28.11324691772461,30,30
204,123,2026-02-11 19:11:24.116,49.0,1441.760986328125,365.8525390625,13.885032653808594,27.655174255371094,30,30
204,124,2026-02-11 19:11:24.494,49.0,1432.531005859375,361.6090087890625,13.910127639770508,27.153636932373047,30,30
204,125,2026-02-11 19:11:24.880,49.0,1417.2713623046875,355.29864501953125,13.921710014343262,26.36892318725586,30,30
204,126,2026-02-11 19:11:25.281,49.0,1405.782470703125,350.77032470703125,13.920756340026855,25.78328514099121,30,30
204,127,2026-02-11 19:11:25.667,49.0,1396.514892578125,346.60882568359375,13.942872047424316,25.249006271362305,30,30
204,128,2026-02-11 19:11:26.056,49.0,1387.8154296875,343.412109375,13.931775093078613,24.810575485229492,30,30
204,129,2026-02-11 19:11:26.446,50.0,1379.423095703125,339.94085693359375,13.938641548156738,24.33949089050293,30,30
204,130,2026-02-11 19:11:26.831,50.0,1371.095703125,336.8717041015625,13.928220748901367,23.903894424438477,30,30
204,131,2026-02-11 19:11:27.209,50.0,1362.6251220703125,333.98480224609375,13.906497955322266,23.47918128967285,30,30
204,132,2026-02-11 19:11:27.610,50.0,1354.9351806640625,330.5286865234375,13.925667762756348,22.994192123413086,30,30
204,133,2026-02-11 19:11:28.005,50.0,1346.776611328125,326.9986572265625,13.939906120300293,22.485219955444336,30,30
204,134,2026-02-11 19:11:28.398,50.0,1339.16650390625,324.73309326171875,13.90428352355957,22.12135887145996,30,30
204,135,2026-02-11 19:11:28.779,50.0,1331.9981689453125,321.4263610839844,13.92668628692627,21.63542938232422,30,30
204,136,2026-02-11 19:11:29.162,49.0,1324.7762451171875,318.68975830078125,13.920731544494629,21.208728790283203,30,30
204,137,2026-02-11 19:11:29.536,49.0,1317.218505859375,316.0372314453125,13.904057502746582,20.78103256225586,30,30
