Vehicle_ID,Frame,Timestamp,Speed_kmh,Image_X,Image_Y,World_X,World_Y,Image_Trace_Length,World_Trace_Length
8,27,2026-01-28 19:01:11.819,110.0,1042.983642578125,477.02777099609375,20.555940628051758,72.09441375732422,25,25
8,28,2026-01-28 19:01:12.028,110.0,1044.028076171875,478.88995361328125,20.56117057800293,73.22705841064453,25,25
8,29,2026-01-28 19:01:12.239,110.0,1045.095703125,481.12335205078125,20.557126998901367,74.5508804321289,25,25
8,30,2026-01-28 19:01:12.447,111.0,1046.7900390625,483.2552795410156,20.589956283569336,75.78069305419922,25,25
8,31,2026-01-28 19:01:12.658,111.0,1048.126220703125,485.50152587890625,20.59963035583496,77.04209899902344,25,25
8,32,2026-01-28 19:01:12.871,111.0,1048.574462890625,487.6068115234375,20.566024780273438,78.19359588623047,25,25
8,33,2026-01-28 19:01:13.084,111.0,1049.58642578125,489.75433349609375,20.56151008605957,79.33869934082031,25,25
9,1,2026-01-28 19:01:06.175,0.0,792.3421020507812,480.0858459472656,6.6187639236450195,73.94051361083984,1,1
9,2,2026-01-28 19:01:06.389,0.0,792.369873046875,480.08050537109375,6.619983196258545,73.93734741210938,2,2
9,3,2026-01-28 19:01:06.602,0.0,792.3461303710938,480.078857421875,6.6185736656188965,73.93637084960938,3,3
9,4,2026-01-28 19:01:06.819,0.0,792.2461547851562,479.87762451171875,6.601144790649414,73.81705474853516,4,4
9,5,2026-01-28 19:01:07.045,5.0,793.43798828125,479.1204833984375,6.622349262237549,73.36542510986328,5,5
9,6,2026-01-28 19:01:07.277,10.0,793.9300537109375,478.03204345703125,6.58482027053833,72.70857238769531,6,6
9,7,2026-01-28 19:01:07.508,19.0,795.0350952148438,477.53338623046875,6.616851329803467,72.40460205078125,7,7
9,8,2026-01-28 19:01:07.733,27.0,795.41796875,477.01934814453125,6.607473850250244,72.0892333984375,8,8
9,9,2026-01-28 19:01:07.961,27.0,796.3896484375,475.94818115234375,6.59759521484375,71.42536163330078,9,9
9,10,2026-01-28 19:01:08.185,28.0,797.0934448242188,475.03546142578125,6.5819854736328125,70.85243225097656,10,10
9,11,2026-01-28 19:01:08.411,34.0,797.7056884765625,474.0347900390625,6.555504322052002,70.21648406982422,11,11
9,12,2026-01-28 19:01:08.634,35.0,798.2706909179688,473.42333984375,6.550161361694336,69.82379913330078,12,12
9,13,2026-01-28 19:01:08.862,37.0,798.8721923828125,472.73260498046875,6.5419440269470215,69.37640380859375,13,13
9,14,2026-01-28 19:01:09.088,40.0,799.8992309570312,472.02154541015625,6.557143211364746,68.91158294677734,14,14
9,15,2026-01-28 19:01:09.309,37.0,801.099609375,471.4970703125,6.594308376312256,68.56593322753906,15,15
9,16,2026-01-28 19:01:09.519,40.0,801.8983154296875,470.7867736816406,6.596529960632324,68.09397888183594,16,16
9,17,2026-01-28 19:01:09.729,37.0,802.6375732421875,470.3729248046875,6.613949775695801,67.81694030761719,17,17
9,18,2026-01-28 19:01:09.937,40.0,804.5449829101562,469.34246826171875,6.661696910858154,67.12043762207031,18,18
9,19,2026-01-28 19:01:10.146,38.0,805.399169921875,468.730712890625,6.673807144165039,66.7023696899414,19,19
9,20,2026-01-28 19:01:10.356,40.0,805.8096313476562,467.24053955078125,6.603355884552002,65.66941833496094,20,20
9,21,2026-01-28 19:01:10.564,38.0,806.610595703125,466.72564697265625,6.618429660797119,65.3076171875,21,21
9,22,2026-01-28 19:01:10.773,37.0,807.43994140625,466.2008361816406,6.6346869468688965,64.93622589111328,22,22
9,23,2026-01-28 19:01:10.984,36.0,808.6541748046875,466.0811767578125,6.700505256652832,64.85116577148438,23,23
9,24,2026-01-28 19:01:11.192,35.0,809.7210693359375,465.523193359375,6.729443073272705,64.45269775390625,24,24
9,25,2026-01-28 19:01:11.401,35.0,810.9739990234375,465.0341796875,6.774383544921875,64.1009521484375,25,25
9,26,2026-01-28 19:01:11.609,36.0,811.4298095703125,463.9573059082031,6.732847213745117,63.31792068481445,25,25
9,27,2026-01-28 19:01:11.819,38.0,812.1035766601562,463.2296447753906,6.727023601531982,62.78213119506836,25,25
9,28,2026-01-28 19:01:12.029,40.0,812.92529296875,462.61981201171875,6.738045692443848,62.328880310058594,25,25
9,29,2026-01-28 19:01:12.239,40.0,813.830322265625,461.75433349609375,6.737549304962158,61.67890930175781,25,25
9,30,2026-01-28 19:01:12.447,40.0,814.5053100585938,461.05609130859375,6.7336835861206055,61.14870834350586,25,25
9,31,2026-01-28 19:01:12.658,41.0,814.4195556640625,459.9395751953125,6.653745174407959,60.28987121582031,25,25
9,32,2026-01-28 19:01:12.871,41.0,814.8587646484375,459.37762451171875,6.64365291595459,59.85239028930664,25,25
9,33,2026-01-28 19:01:13.084,40.0,815.380859375,459.17724609375,6.663273334503174,59.69554138183594,25,25
11,1,2026-01-28 19:01:06.175,0.0,1092.6307373046875,421.29302978515625,27.385112762451172,18.85300064086914,1,1
11,2,2026-01-28 19:01:06.389,0.0,1092.63232421875,421.29296875,27.3852596282959,18.852909088134766,2,2
11,3,2026-01-28 19:01:06.602,0.0,1092.633056640625,421.29339599609375,27.38527488708496,18.85354232788086,3,3
11,4,2026-01-28 19:01:06.819,0.0,1092.81787109375,421.639892578125,27.362607955932617,19.365524291992188,4,4
11,5,2026-01-28 19:01:07.045,5.0,1092.857177734375,421.7281799316406,27.356178283691406,19.495418548583984,5,5
11,6,2026-01-28 19:01:07.277,11.0,1093.103271484375,421.9085388183594,27.35749053955078,19.76007080078125,6,6
11,7,2026-01-28 19:01:07.508,17.0,1094.2274169921875,422.8311767578125,27.352523803710938,21.099348068237305,7,7
11,8,2026-01-28 19:01:07.733,23.0,1095.2662353515625,423.26165771484375,27.394351959228516,21.716007232666016,8,8
11,9,2026-01-28 19:01:07.961,34.0,1096.414306640625,424.56915283203125,27.34927749633789,23.557748794555664,9,9
11,10,2026-01-28 19:01:08.185,46.0,1097.584228515625,426.0390625,27.28985023498535,25.5738582611084,10,10
11,11,2026-01-28 19:01:08.411,50.0,1098.7049560546875,426.52471923828125,27.33161735534668,26.227710723876953,11,11
11,12,2026-01-28 19:01:08.634,51.0,1099.4266357421875,426.9530029296875,27.346052169799805,26.79937744140625,12,12
11,13,2026-01-28 19:01:08.862,52.0,1100.56689453125,427.39422607421875,27.393524169921875,27.38353157043457,13,13
11,14,2026-01-28 19:01:09.088,52.0,1101.538818359375,428.04302978515625,27.40485191345215,28.233816146850586,14,14
11,15,2026-01-28 19:01:09.309,54.0,1102.653076171875,428.87957763671875,27.407962799072266,29.31514549255371,15,15
11,16,2026-01-28 19:01:09.519,55.0,1103.322998046875,429.5274658203125,27.394729614257812,30.141223907470703,16,16
11,17,2026-01-28 19:01:09.729,57.0,1104.3388671875,430.34521484375,27.391916275024414,31.16998863220215,17,17
11,18,2026-01-28 19:01:09.937,58.0,1105.869384765625,431.15521240234375,27.430938720703125,32.174034118652344,18,18
11,19,2026-01-28 19:01:10.146,66.0,1107.1156005859375,431.93798828125,27.449689865112305,33.13048553466797,19,19
11,20,2026-01-28 19:01:10.356,74.0,1107.969482421875,432.93927001953125,27.415260314941406,34.334537506103516,20,20
11,21,2026-01-28 19:01:10.564,75.0,1109.142822265625,434.15020751953125,27.385343551635742,35.76239776611328,21,21
11,22,2026-01-28 19:01:10.773,76.0,1109.9754638671875,435.21026611328125,27.344724655151367,36.987640380859375,22,22
11,23,2026-01-28 19:01:10.984,75.0,1110.3692626953125,435.71795654296875,27.32515525817871,37.56646728515625,23,23
11,24,2026-01-28 19:01:11.192,76.0,1111.6103515625,436.7817077636719,27.316240310668945,38.762901306152344,24,24
11,25,2026-01-28 19:01:11.401,81.0,1113.3472900390625,437.7958068847656,27.34951400756836,39.8833122253418,25,25
11,26,2026-01-28 19:01:11.609,85.0,1114.909912109375,438.653564453125,27.384187698364258,40.81599807739258,25,25
11,27,2026-01-28 19:01:11.819,85.0,1116.3701171875,439.43072509765625,27.4184627532959,41.649444580078125,25,25
11,28,2026-01-28 19:01:12.029,88.0,1117.8782958984375,440.3973083496094,27.437829971313477,42.67097473144531,25,25
11,29,2026-01-28 19:01:12.239,91.0,1119.4541015625,441.547119140625,27.444570541381836,43.864933013916016,25,25
11,30,2026-01-28 19:01:12.447,92.0,1120.927734375,442.8222351074219,27.43215560913086,45.16278839111328,25,25
11,31,2026-01-28 19:01:12.658,92.0,1121.98974609375,444.1042175292969,27.390005111694336,46.440673828125,25,25
11,32,2026-01-28 19:01:12.871,92.0,1123.273193359375,444.99200439453125,27.40013313293457,47.310218811035156,25,25
11,33,2026-01-28 19:01:13.084,91.0,1124.060546875,445.73223876953125,27.388559341430664,48.02582931518555,25,25
12,1,2026-01-28 19:01:06.175,0.0,907.53076171875,422.550048828125,11.258400917053223,20.693832397460938,1,1
12,2,2026-01-28 19:01:06.389,0.0,907.531005859375,422.55078125,11.258456230163574,20.69489097595215,2,2
12,3,2026-01-28 19:01:06.602,0.0,907.5308837890625,422.5511474609375,11.258462905883789,20.69542121887207,3,3
12,4,2026-01-28 19:01:06.819,0.0,907.90869140625,422.77838134765625,11.301651000976562,21.02336311340332,4,4
12,5,2026-01-28 19:01:07.045,2.0,907.9376220703125,422.8231506347656,11.306218147277832,21.087800979614258,5,5
12,6,2026-01-28 19:01:07.277,5.0,908.0387573242188,422.05181884765625,11.27901840209961,19.969646453857422,6,6
12,7,2026-01-28 19:01:07.508,17.0,908.18994140625,421.70623779296875,11.275918006896973,19.46315574645996,7,7
12,8,2026-01-28 19:01:07.733,29.0,908.49072265625,421.0844421386719,11.272807121276855,18.5430908203125,8,8
12,9,2026-01-28 19:01:07.961,36.0,908.564697265625,420.7652587890625,11.264124870300293,18.066373825073242,9,9
12,10,2026-01-28 19:01:08.185,42.0,908.9752197265625,420.25555419921875,11.275979995727539,17.298784255981445,10,10
12,11,2026-01-28 19:01:08.411,36.0,909.3204956054688,420.25616455078125,11.306516647338867,17.29970932006836,11,11
12,12,2026-01-28 19:01:08.634,42.0,909.7659912109375,419.8863525390625,11.328400611877441,16.737876892089844,12,12
12,13,2026-01-28 19:01:08.862,44.0,910.205078125,419.42510986328125,11.345540046691895,16.03126335144043,13,13
12,14,2026-01-28 19:01:09.088,45.0,910.7208251953125,418.91180419921875,11.367229461669922,15.237115859985352,14,14
12,15,2026-01-28 19:01:09.309,48.0,911.2904052734375,418.51544189453125,11.399539947509766,14.61821174621582,15,15
14,1,2026-01-28 19:01:06.175,0.0,852.4771118164062,427.71630859375,6.962703227996826,27.80691909790039,1,1
14,2,2026-01-28 19:01:06.389,0.0,852.4786376953125,427.71539306640625,6.962751388549805,27.80571937561035,2,2
14,3,2026-01-28 19:01:06.602,0.0,852.4786376953125,427.7150573730469,6.9627227783203125,27.805278778076172,3,3
14,4,2026-01-28 19:01:06.819,0.0,852.8875732421875,427.1953430175781,6.952306747436523,27.120819091796875,4,4
14,5,2026-01-28 19:01:07.045,15.0,853.26025390625,426.9291076660156,6.960447788238525,26.767602920532227,5,5
14,6,2026-01-28 19:01:07.277,31.0,853.6328125,426.4443054199219,6.949911117553711,26.119861602783203,6,6
14,7,2026-01-28 19:01:07.508,32.0,854.2659912109375,426.16473388671875,6.978689193725586,25.743629455566406,7,7
14,8,2026-01-28 19:01:07.733,33.0,854.76171875,425.84368896484375,6.992563247680664,25.309123992919922,8,8
14,9,2026-01-28 19:01:07.961,32.0,855.126953125,425.7227478027344,7.012763977050781,25.14475440979004,9,9
14,10,2026-01-28 19:01:08.185,31.0,855.746337890625,425.6341552734375,7.057089805603027,25.024110794067383,10,10
14,11,2026-01-28 19:01:08.411,32.0,856.315673828125,425.2579345703125,7.072745323181152,24.509506225585938,11,11
14,12,2026-01-28 19:01:08.634,33.0,856.6793823242188,424.34307861328125,7.02464485168457,23.242610931396484,12,12
14,13,2026-01-28 19:01:08.862,35.0,856.8862915039062,424.04998779296875,7.016749858856201,22.83201026916504,13,13
14,14,2026-01-28 19:01:09.088,33.0,857.4602661132812,423.800048828125,7.043901443481445,22.480024337768555,14,14
14,15,2026-01-28 19:01:09.309,35.0,858.09033203125,423.3941955566406,7.062404632568359,21.904829025268555,15,15
14,16,2026-01-28 19:01:09.519,36.0,858.5692138671875,423.0316467285156,7.071839809417725,21.387163162231445,16,16
14,17,2026-01-28 19:01:09.729,35.0,859.0003662109375,422.7684020996094,7.08592414855957,21.008991241455078,17,17
14,18,2026-01-28 19:01:09.937,36.0,859.2625732421875,422.4104919433594,7.077167510986328,20.491695404052734,18,18
14,19,2026-01-28 19:01:10.146,38.0,859.46923828125,421.82891845703125,7.043723106384277,19.643354415893555,19,19
14,20,2026-01-28 19:01:10.356,39.0,859.953369140625,421.40576171875,7.048300266265869,19.01995849609375,20,20
14,21,2026-01-28 19:01:10.564,38.0,860.4324340820312,421.38397216796875,7.088213920593262,18.987716674804688,21,21
14,22,2026-01-28 19:01:10.773,39.0,860.62939453125,421.067138671875,7.077285289764404,18.517324447631836,22,22
14,23,2026-01-28 19:01:10.984,40.0,860.943359375,420.6714782714844,7.069523811340332,17.925729751586914,23,23
14,24,2026-01-28 19:01:11.192,39.0,861.8900756835938,420.386962890625,7.127520561218262,17.497426986694336,24,24
14,25,2026-01-28 19:01:11.401,40.0,862.2613525390625,420.0548400878906,7.130670070648193,16.994365692138672,25,25
14,26,2026-01-28 19:01:11.609,43.0,862.7202758789062,419.72479248046875,7.141812801361084,16.491117477416992,25,25
14,27,2026-01-28 19:01:11.819,43.0,863.2490234375,419.45947265625,7.165058612823486,16.08413314819336,25,25
14,28,2026-01-28 19:01:12.029,43.0,863.578125,419.1302185058594,7.164853096008301,15.57603931427002,25,25
14,29,2026-01-28 19:01:12.239,43.0,863.8958129882812,418.9387512207031,7.176042079925537,15.279011726379395,25,25
15,1,2026-01-28 19:01:06.175,0.0,756.6900634765625,458.71636962890625,2.8877553939819336,59.33305358886719,1,1
15,2,2026-01-28 19:01:06.389,0.0,756.6861572265625,458.71942138671875,2.887796401977539,59.33546447753906,2,2
15,3,2026-01-28 19:01:06.602,0.0,756.6802368164062,458.71856689453125,2.8873374462127686,59.33478927612305,3,3
15,4,2026-01-28 19:01:06.819,0.0,756.9312744140625,458.27117919921875,2.860708713531494,58.98060607910156,4,4
15,5,2026-01-28 19:01:07.045,3.0,757.7275390625,458.1900634765625,2.903939962387085,58.91614532470703,5,5
15,6,2026-01-28 19:01:07.277,6.0,758.6688842773438,457.85626220703125,2.9324581623077393,58.65007019042969,6,6
15,7,2026-01-28 19:01:07.508,15.0,760.0694580078125,457.3110046386719,2.9705052375793457,58.21265411376953,7,7
15,8,2026-01-28 19:01:07.734,24.0,760.9454345703125,456.48687744140625,2.948127508163452,57.54487609863281,8,8
15,9,2026-01-28 19:01:07.961,27.0,761.7197265625,455.8638000488281,2.9383249282836914,57.03461456298828,9,9
15,10,2026-01-28 19:01:08.185,31.0,762.3975830078125,454.6177062988281,2.8612077236175537,55.999935150146484,10,10
15,11,2026-01-28 19:01:08.411,35.0,764.46240234375,453.9295654296875,2.9297149181365967,55.42026901245117,11,11
15,12,2026-01-28 19:01:08.634,39.0,766.0481567382812,453.32012939453125,2.974853515625,54.901893615722656,12,12
15,13,2026-01-28 19:01:08.862,35.0,767.02685546875,453.0162353515625,3.010023355484009,54.64162826538086,13,13
15,14,2026-01-28 19:01:09.088,31.0,767.4996337890625,452.65850830078125,3.006310224533081,54.33372497558594,14,14
15,15,2026-01-28 19:01:09.309,33.0,768.515625,452.2048034667969,3.0294458866119385,53.94081115722656,15,15
15,16,2026-01-28 19:01:09.519,35.0,769.335205078125,451.5964050292969,3.0242128372192383,53.409664154052734,16,16
15,17,2026-01-28 19:01:09.729,35.0,770.7191162109375,451.149169921875,3.0730714797973633,53.01606369018555,17,17
15,18,2026-01-28 19:01:09.937,35.0,772.5964965820312,450.9958801269531,3.1846930980682373,52.88053894042969,18,18
15,19,2026-01-28 19:01:10.146,33.0,773.3677368164062,450.60540771484375,3.1983933448791504,52.53387451171875,19,19
15,20,2026-01-28 19:01:10.356,34.0,774.1441650390625,450.1732482910156,3.2084062099456787,52.147769927978516,20,20
15,21,2026-01-28 19:01:10.564,35.0,774.58203125,449.41168212890625,3.162580966949463,51.4610710144043,21,21
15,22,2026-01-28 19:01:10.774,35.0,775.4127197265625,448.63958740234375,3.142179012298584,50.756553649902344,22,22
15,23,2026-01-28 19:01:10.984,35.0,775.8388671875,448.03997802734375,3.111027479171753,50.203548431396484,23,23
15,24,2026-01-28 19:01:11.192,35.0,776.4764404296875,447.4539794921875,3.095654249191284,49.658058166503906,24,24
15,25,2026-01-28 19:01:11.401,35.0,777.3262329101562,447.1814270019531,3.1269609928131104,49.402626037597656,25,25
15,26,2026-01-28 19:01:11.609,35.0,777.8239135742188,447.00079345703125,3.1432173252105713,49.23273468017578,25,25
15,27,2026-01-28 19:01:11.819,35.0,778.45166015625,446.6283874511719,3.149036407470703,48.88093948364258,25,25
15,28,2026-01-28 19:01:12.029,37.0,779.4481201171875,445.85626220703125,3.1397547721862793,48.144901275634766,25,25
15,29,2026-01-28 19:01:12.239,42.0,780.91357421875,445.11419677734375,3.1666529178619385,47.428932189941406,25,25
15,30,2026-01-28 19:01:12.448,42.0,781.800537109375,444.7021789550781,3.186929225921631,47.027713775634766,25,25
15,31,2026-01-28 19:01:12.658,41.0,782.069091796875,444.58489990234375,3.193868398666382,46.913021087646484,25,25
15,32,2026-01-28 19:01:12.871,35.0,782.5147705078125,444.2712707519531,3.1930787563323975,46.60524368286133,25,25
15,33,2026-01-28 19:01:13.084,35.0,783.2525024414062,443.71142578125,3.187521457672119,46.05195999145508,25,25
16,1,2026-01-28 19:01:06.175,0.0,1341.974365234375,699.3287353515625,24.877302169799805,128.6587677001953,1,1
16,2,2026-01-28 19:01:06.389,0.0,1341.97900390625,699.3491821289062,24.876934051513672,128.66091918945312,2,2
16,3,2026-01-28 19:01:06.602,0.0,1341.974365234375,699.36865234375,24.876371383666992,128.6629638671875,3,3
16,4,2026-01-28 19:01:06.819,0.0,1350.395751953125,709.9669189453125,24.82708740234375,129.747314453125,4,4
16,5,2026-01-28 19:01:07.045,48.0,1364.217529296875,723.95654296875,24.825172424316406,131.09144592285156,5,5
16,6,2026-01-28 19:01:07.277,97.0,1380.303466796875,739.325927734375,24.842199325561523,132.4646759033203,6,6
16,7,2026-01-28 19:01:07.508,109.0,1397.978271484375,755.5748291015625,24.872446060180664,133.81100463867188,7,7
18,1,2026-01-28 19:01:06.175,0.0,617.7373046875,653.3583374023438,6.897617340087891,123.15525817871094,1,1
18,2,2026-01-28 19:01:06.389,0.0,617.7384643554688,653.377197265625,6.898166656494141,123.15782928466797,2,2
18,3,2026-01-28 19:01:06.602,0.0,617.7376708984375,653.3743896484375,6.898068428039551,123.15744018554688,3,3
18,4,2026-01-28 19:01:06.819,0.0,620.3394775390625,651.6699829101562,6.920308589935303,122.92405700683594,4,4
18,5,2026-01-28 19:01:07.045,10.0,623.4493408203125,649.538330078125,6.944582939147949,122.6287612915039,5,5
18,6,2026-01-28 19:01:07.277,21.0,627.1103515625,646.3084106445312,6.953503131866455,122.17396545410156,6,6
18,7,2026-01-28 19:01:07.508,23.0,630.3951416015625,643.4854736328125,6.963769435882568,121.76903533935547,7,7
18,8,2026-01-28 19:01:07.734,26.0,634.0244140625,639.6636962890625,6.955349922180176,121.20941162109375,8,8
18,9,2026-01-28 19:01:07.961,31.0,637.7918701171875,636.642333984375,6.973620414733887,120.7574234008789,9,9
18,10,2026-01-28 19:01:08.185,36.0,641.3585205078125,633.650390625,6.987435817718506,120.3012466430664,10,10
18,11,2026-01-28 19:01:08.411,38.0,643.9855346679688,630.513427734375,6.970544338226318,119.81350708007812,11,11
18,12,2026-01-28 19:01:08.635,40.0,647.2625732421875,626.7547607421875,6.953577041625977,119.21595764160156,12,12
18,13,2026-01-28 19:01:08.862,40.0,649.4411010742188,623.6312255859375,6.923300743103027,118.7081069946289,13,13
18,14,2026-01-28 19:01:09.088,40.0,650.5543212890625,620.8408203125,6.871251583099365,118.24549102783203,14,14
18,15,2026-01-28 19:01:09.309,41.0,653.7781982421875,617.3939208984375,6.8605475425720215,117.66204071044922,15,15
18,16,2026-01-28 19:01:09.519,41.0,659.24462890625,614.409912109375,6.931394100189209,117.14588928222656,16,16
18,17,2026-01-28 19:01:09.730,41.0,662.1839599609375,611.5670166015625,6.931474685668945,116.64431762695312,17,17
18,18,2026-01-28 19:01:09.937,41.0,664.951904296875,608.82666015625,6.929553508758545,116.15147399902344,18,18
18,19,2026-01-28 19:01:10.146,41.0,666.4904174804688,606.6099243164062,6.906370162963867,115.74590301513672,19,19
18,20,2026-01-28 19:01:10.356,41.0,666.8721313476562,604.2476806640625,6.842157363891602,115.30673217773438,20,20
18,21,2026-01-28 19:01:10.564,41.0,668.9698486328125,601.82666015625,6.828746318817139,114.84899139404297,21,21
18,22,2026-01-28 19:01:10.774,41.0,671.51953125,598.5350952148438,6.800544738769531,114.2138671875,22,22
18,23,2026-01-28 19:01:10.984,41.0,674.3433837890625,595.9393920898438,6.803877830505371,113.70232391357422,23,23
18,24,2026-01-28 19:01:11.192,41.0,676.34814453125,593.7283325195312,6.793830394744873,113.25891876220703,24,24
18,25,2026-01-28 19:01:11.402,41.0,681.4476318359375,591.4457397460938,6.881944179534912,112.7935791015625,25,25
18,26,2026-01-28 19:01:11.609,41.0,682.4550170898438,588.7776489257812,6.823945045471191,112.23961639404297,25,25
18,27,2026-01-28 19:01:11.820,42.0,684.6920166015625,586.288818359375,6.811855316162109,111.71286010742188,25,25
18,28,2026-01-28 19:01:12.029,44.0,689.1383666992188,583.8366088867188,6.874841213226318,111.18411254882812,25,25
18,29,2026-01-28 19:01:12.239,44.0,689.62451171875,581.4014892578125,6.805693626403809,110.64923095703125,25,25
18,30,2026-01-28 19:01:12.448,44.0,694.715087890625,579.2127685546875,6.901124000549316,110.15987396240234,25,25
18,31,2026-01-28 19:01:12.659,45.0,694.6959228515625,577.0084228515625,6.8218889236450195,109.6585922241211,25,25
18,32,2026-01-28 19:01:12.871,45.0,696.922119140625,574.8475341796875,6.820752143859863,109.15876770019531,25,25
18,33,2026-01-28 19:01:13.084,45.0,697.41943359375,572.40087890625,6.748581409454346,108.5824966430664,25,25
20,1,2026-01-28 19:01:06.175,0.0,374.96087646484375,704.0857543945312,2.5226731300354004,129.15298461914062,1,1
20,2,2026-01-28 19:01:06.389,0.0,374.96417236328125,704.0836791992188,2.5226757526397705,129.15277099609375,2,2
20,3,2026-01-28 19:01:06.602,0.0,374.97601318359375,704.086669921875,2.5230536460876465,129.153076171875,3,3
20,4,2026-01-28 19:01:06.819,0.0,379.5834655761719,699.3977661132812,2.4630234241485596,128.66603088378906,4,4
20,5,2026-01-28 19:01:07.045,21.0,386.3628234863281,694.7750244140625,2.455106258392334,128.1739044189453,5,5
20,6,2026-01-28 19:01:07.277,43.0,393.62677001953125,690.323974609375,2.4648659229278564,127.68843841552734,6,6
20,7,2026-01-28 19:01:07.508,43.0,400.43353271484375,685.2297973632812,2.439875602722168,127.11829376220703,7,7
20,8,2026-01-28 19:01:07.734,43.0,407.84490966796875,680.37060546875,2.4379024505615234,126.55941009521484,8,8
20,9,2026-01-28 19:01:07.961,43.0,414.79742431640625,676.4556274414062,2.4605982303619385,126.09803771972656,9,9
20,10,2026-01-28 19:01:08.185,43.0,421.0401306152344,672.0359497070312,2.4465136528015137,125.5648422241211,10,10
20,11,2026-01-28 19:01:08.411,43.0,427.33685302734375,668.450927734375,2.466092586517334,125.12239074707031,11,11
20,12,2026-01-28 19:01:08.635,43.0,433.6612548828125,665.04345703125,2.4937744140625,124.69332885742188,12,12
20,13,2026-01-28 19:01:08.862,42.0,439.76641845703125,661.4993286132812,2.5109169483184814,124.23796081542969,13,13
20,14,2026-01-28 19:01:09.088,43.0,445.6426696777344,656.9785766601562,2.4831883907318115,123.6431884765625,14,14
20,15,2026-01-28 19:01:09.309,43.0,451.482666015625,653.14697265625,2.481895685195923,123.1264419555664,15,15
20,16,2026-01-28 19:01:09.519,43.0,457.1214904785156,649.9547119140625,2.5015060901641846,122.6867446899414,16,16
20,17,2026-01-28 19:01:09.730,42.0,462.1766357421875,646.6923828125,2.502807140350342,122.22850036621094,17,17
20,18,2026-01-28 19:01:09.937,43.0,468.0107421875,642.9918823242188,2.5070505142211914,121.69750213623047,18,18
20,19,2026-01-28 19:01:10.146,42.0,473.80108642578125,639.85205078125,2.5339407920837402,121.2373046875,19,19
20,20,2026-01-28 19:01:10.356,43.0,478.8737487792969,636.5076904296875,2.5326006412506104,120.7370834350586,20,20
20,21,2026-01-28 19:01:10.564,42.0,483.7193908691406,633.8905639648438,2.5561957359313965,120.33818817138672,21,21
20,22,2026-01-28 19:01:10.774,41.0,489.2059020996094,631.1177978515625,2.591646194458008,119.90824127197266,22,22
20,23,2026-01-28 19:01:10.984,42.0,493.7952880859375,627.9705810546875,2.585653066635132,119.41084289550781,23,23
20,25,2026-01-28 19:01:11.402,43.0,498.48480224609375,624.650146484375,2.574772834777832,118.87491607666016,24,24
20,26,2026-01-28 19:01:11.610,43.0,508.1115417480469,618.4077758789062,2.577666759490967,117.83505249023438,24,24
20,27,2026-01-28 19:01:11.820,43.0,512.3056030273438,615.6044921875,2.5751476287841797,117.35377502441406,24,24
20,28,2026-01-28 19:01:12.029,44.0,516.487548828125,612.6380615234375,2.5646917819976807,116.83442687988281,24,24
20,29,2026-01-28 19:01:12.239,43.0,520.83837890625,610.02099609375,2.5754451751708984,116.36741638183594,24,24
20,30,2026-01-28 19:01:12.448,43.0,524.9447021484375,607.810791015625,2.5979418754577637,115.96638488769531,24,24
20,31,2026-01-28 19:01:12.659,42.0,529.4935302734375,605.4881591796875,2.6291913986206055,115.53826141357422,24,24
20,32,2026-01-28 19:01:12.872,41.0,533.584228515625,603.22412109375,2.6494312286376953,115.11416625976562,24,24
20,33,2026-01-28 19:01:13.084,42.0,537.52392578125,600.729736328125,2.6542513370513916,114.63899230957031,24,24
21,1,2026-01-28 19:01:06.175,0.0,1012.8634033203125,421.9992980957031,20.37943458557129,19.892892837524414,1,1
21,2,2026-01-28 19:01:06.389,0.0,1012.8619384765625,422.0002746582031,20.3792667388916,19.894319534301758,2,2
21,3,2026-01-28 19:01:06.602,0.0,1012.8668212890625,421.9996337890625,20.379716873168945,19.893383026123047,3,3
21,4,2026-01-28 19:01:06.819,0.0,1013.6002197265625,422.967529296875,20.40196990966797,21.295230865478516,4,4
21,5,2026-01-28 19:01:07.045,14.0,1014.3045654296875,423.1923522949219,20.452911376953125,21.617076873779297,5,5
21,6,2026-01-28 19:01:07.277,29.0,1014.114990234375,424.4161071777344,20.385061264038086,23.344558715820312,6,6
21,7,2026-01-28 19:01:07.508,72.0,1014.8546752929688,425.3475036621094,20.408794403076172,24.632356643676758,7,7
21,8,2026-01-28 19:01:07.734,115.0,1014.799560546875,426.3099365234375,20.364614486694336,25.93928337097168,8,8
21,9,2026-01-28 19:01:07.961,116.0,1015.2112426757812,427.6871337890625,20.343116760253906,27.768672943115234,9,9
21,10,2026-01-28 19:01:08.185,115.0,1015.9639892578125,428.36932373046875,20.377519607543945,28.65757942199707,10,10
21,11,2026-01-28 19:01:08.411,116.0,1016.6923217773438,429.4788818359375,20.392436981201172,30.079618453979492,11,11
21,12,2026-01-28 19:01:08.635,115.0,1016.5009155273438,430.35272216796875,20.34258460998535,31.17936134338379,12,12
21,13,2026-01-28 19:01:08.862,107.0,1016.5257568359375,431.0846252441406,20.316194534301758,32.087120056152344,13,13
21,14,2026-01-28 19:01:09.088,115.0,1017.0240478515625,432.7041015625,20.293855667114258,34.053672790527344,14,14
21,15,2026-01-28 19:01:09.309,107.0,1016.4105224609375,433.46832275390625,20.217309951782227,34.96212387084961,15,15
