Vehicle_ID,Frame,Timestamp,Speed_kmh,Image_X,Image_Y,World_X,World_Y,Image_Trace_Length,World_Trace_Length
18,94,2026-02-09 23:12:32.510,42.0,649.6951904296875,304.03619384765625,0.7495765089988708,9.369308471679688,15,15
18,95,2026-02-09 23:12:32.890,43.0,651.1060180664062,306.51739501953125,0.7460293769836426,9.795660972595215,16,16
18,96,2026-02-09 23:12:33.259,44.0,652.85546875,309.293701171875,0.7456910014152527,10.267976760864258,17,17
18,97,2026-02-09 23:12:33.640,44.0,654.423095703125,311.77239990234375,0.7455119490623474,10.68333625793457,18,18
18,98,2026-02-09 23:12:33.997,45.0,655.782470703125,314.4078369140625,0.7389949560165405,11.113951683044434,19,19
18,99,2026-02-09 23:12:34.371,44.0,656.2447509765625,315.33502197265625,0.7363976240158081,11.263671875,20,20
18,100,2026-02-09 23:12:34.738,43.0,657.52734375,317.3311462402344,0.7367203235626221,11.58751106262207,21,21
18,101,2026-02-09 23:12:35.114,43.0,659.0081787109375,319.48822021484375,0.7389894723892212,11.93471908569336,22,22
18,102,2026-02-09 23:12:35.500,42.0,660.9188232421875,321.9422607421875,0.7460915446281433,12.327847480773926,23,23
18,103,2026-02-09 23:12:35.852,43.0,662.498291015625,324.81396484375,0.7411556243896484,12.771705627441406,24,24
18,104,2026-02-09 23:12:36.214,43.0,664.399658203125,327.81085205078125,0.7411056756973267,13.230968475341797,25,25
18,105,2026-02-09 23:12:36.574,44.0,666.4757080078125,330.6761474609375,0.7461374998092651,13.666605949401855,26,26
18,106,2026-02-09 23:12:36.938,44.0,668.2100219726562,333.3868713378906,0.7463394403457642,14.069297790527344,27,27
18,107,2026-02-09 23:12:37.307,44.0,670.0602416992188,336.446044921875,0.7444909811019897,14.515205383300781,28,28
18,108,2026-02-09 23:12:37.673,45.0,671.6101684570312,339.5948486328125,0.7358125448226929,14.961739540100098,29,29
18,109,2026-02-09 23:12:38.029,45.0,673.1636352539062,342.61883544921875,0.7288522720336914,15.384429931640625,30,30
18,110,2026-02-09 23:12:38.397,46.0,675.4620361328125,345.71307373046875,0.7352379560470581,15.81942081451416,30,30
18,111,2026-02-09 23:12:38.772,46.0,677.3106689453125,348.9376220703125,0.7315430641174316,16.258026123046875,30,30
18,112,2026-02-09 23:12:39.143,46.0,679.2964477539062,352.1334228515625,0.7307962775230408,16.6875057220459,30,30
18,113,2026-02-09 23:12:39.532,46.0,681.5086669921875,355.3527526855469,0.733959436416626,17.11575698852539,30,30
18,114,2026-02-09 23:12:39.904,46.0,683.906005859375,358.6217041015625,0.7398776412010193,17.545347213745117,30,30
18,115,2026-02-09 23:12:40.264,46.0,686.298828125,361.8505554199219,0.7460781931877136,17.9630069732666,30,30
18,116,2026-02-09 23:12:40.641,46.0,688.4991455078125,365.724609375,0.7413495182991028,18.44678497314453,30,30
18,117,2026-02-09 23:12:41.015,46.0,690.7344360351562,369.54888916015625,0.7378948926925659,18.916027069091797,30,30
18,118,2026-02-09 23:12:41.383,46.0,692.824951171875,373.0216064453125,0.7358841300010681,19.335243225097656,30,30
18,119,2026-02-09 23:12:41.735,46.0,695.6845703125,376.38555908203125,0.7485576868057251,19.744728088378906,30,30
18,120,2026-02-09 23:12:42.098,46.0,697.7515869140625,379.8975830078125,0.7456501722335815,20.154033660888672,30,30
18,121,2026-02-09 23:12:42.474,46.0,700.1812133789062,383.96734619140625,0.742931604385376,20.620147705078125,30,30
18,122,2026-02-09 23:12:42.845,46.0,702.630126953125,388.20050048828125,0.7388297915458679,21.094518661499023,30,30
18,123,2026-02-09 23:12:43.223,46.0,705.0712890625,392.07269287109375,0.7385344505310059,21.522537231445312,30,30
18,124,2026-02-09 23:12:43.590,46.0,707.5142822265625,396.4539794921875,0.732888400554657,21.993858337402344,30,30
18,125,2026-02-09 23:12:43.939,46.0,712.0822143554688,403.5365905761719,0.7341443300247192,22.74283218383789,30,30
18,126,2026-02-09 23:12:44.303,46.0,715.6492919921875,408.493408203125,0.7410005927085876,23.25687599182129,30,30
18,127,2026-02-09 23:12:44.682,46.0,718.78662109375,413.3592834472656,0.741741418838501,23.746368408203125,30,30
18,128,2026-02-09 23:12:45.046,47.0,722.068359375,418.6859130859375,0.7401149272918701,24.268476486206055,30,30
18,129,2026-02-09 23:12:45.420,47.0,725.0134887695312,423.27459716796875,0.7405958771705627,24.70977210998535,30,30
18,130,2026-02-09 23:12:45.789,47.0,728.15087890625,428.18597412109375,0.7408695220947266,25.17222785949707,30,30
18,131,2026-02-09 23:12:46.146,47.0,731.6389770507812,432.8138427734375,0.7492942214012146,25.60467529296875,30,30
18,132,2026-02-09 23:12:46.509,47.0,734.7720947265625,437.653564453125,0.7501003742218018,26.042470932006836,30,30
18,133,2026-02-09 23:12:46.883,47.0,738.0061645507812,442.8338928222656,0.7491466999053955,26.499996185302734,30,30
18,134,2026-02-09 23:12:47.264,47.0,741.5420532226562,448.6052551269531,0.74711012840271,26.997472763061523,30,30
18,135,2026-02-09 23:12:47.634,48.0,745.2169799804688,454.3787536621094,0.7471438646316528,27.4847469329834,30,30
18,136,2026-02-09 23:12:47.998,48.0,749.0089111328125,459.8530578613281,0.7516406774520874,27.93927764892578,30,30
18,137,2026-02-09 23:12:48.356,49.0,752.4931640625,465.72772216796875,0.7479597330093384,28.410259246826172,30,30
18,138,2026-02-09 23:12:48.730,49.0,756.0487060546875,471.31768798828125,0.7479455471038818,28.850563049316406,30,30
18,139,2026-02-09 23:12:49.086,49.0,759.7625732421875,477.695068359375,0.74312824010849,29.337886810302734,30,30
18,140,2026-02-09 23:12:49.455,49.0,763.822998046875,483.9603271484375,0.7442147731781006,29.80881690979004,30,30
18,141,2026-02-09 23:12:49.820,49.0,768.25390625,490.18780517578125,0.7506736516952515,30.269393920898438,30,30
18,142,2026-02-09 23:12:50.178,49.0,772.3864135742188,496.32330322265625,0.7537378072738647,30.710451126098633,30,30
18,143,2026-02-09 23:12:50.560,50.0,776.7376708984375,502.9916076660156,0.7551170587539673,31.17711067199707,30,30
18,144,2026-02-09 23:12:50.931,50.0,780.813232421875,510.030029296875,0.7497171759605408,31.652671813964844,30,30
18,145,2026-02-09 23:12:51.300,50.0,785.3367919921875,516.8436279296875,0.7521498799324036,32.10652542114258,30,30
18,146,2026-02-09 23:12:51.669,50.0,789.6024780273438,524.4437866210938,0.7447740435600281,32.592979431152344,30,30
18,147,2026-02-09 23:12:52.026,50.0,794.3138427734375,531.9842529296875,0.7437245845794678,33.066776275634766,30,30
18,148,2026-02-09 23:12:52.403,50.0,799.394287109375,539.8264770507812,0.7449190616607666,33.54783248901367,30,30
18,149,2026-02-09 23:12:52.761,50.0,804.2342529296875,547.6040649414062,0.7436226010322571,34.010467529296875,30,30
18,150,2026-02-09 23:12:53.109,50.0,809.7021484375,555.1885375976562,0.7514985203742981,34.4559211730957,30,30
18,151,2026-02-09 23:12:53.472,50.0,814.8909301757812,563.6918334960938,0.7487921118736267,34.93436050415039,30,30
18,152,2026-02-09 23:12:53.827,50.0,820.1998901367188,572.312744140625,0.7466984391212463,35.406097412109375,30,30
18,153,2026-02-09 23:12:54.189,50.0,822.320556640625,575.3011474609375,0.7492865324020386,35.56869888305664,30,30
18,154,2026-02-09 23:12:54.542,50.0,826.7744140625,581.8906860351562,0.7523159384727478,35.91994094848633,30,30
18,155,2026-02-09 23:12:54.882,49.0,832.2576904296875,590.210205078125,0.754442036151886,36.35173034667969,30,30
18,156,2026-02-09 23:12:55.238,49.0,837.8466186523438,599.4185791015625,0.7512930035591125,36.81282424926758,30,30
18,157,2026-02-09 23:12:55.597,49.0,843.728515625,609.0704345703125,0.7483545541763306,37.282127380371094,30,30
18,158,2026-02-09 23:12:55.967,49.0,850.2555541992188,618.8668212890625,0.7515808343887329,37.7483024597168,30,30
18,159,2026-02-09 23:12:56.308,50.0,857.01416015625,629.2958984375,0.7528564929962158,38.228092193603516,30,30
18,160,2026-02-09 23:12:56.656,50.0,864.189208984375,639.4449462890625,0.7604276537895203,38.684913635253906,30,30
18,161,2026-02-09 23:12:57.016,50.0,875.190185546875,658.1614379882812,0.7506906390190125,39.477027893066406,30,30
18,162,2026-02-09 23:12:57.372,50.0,879.3040771484375,665.1754150390625,0.7470866441726685,39.76289749145508,30,30
18,163,2026-02-09 23:12:57.724,50.0,886.063232421875,674.9005737304688,0.752882182598114,40.156890869140625,30,30
18,164,2026-02-09 23:12:58.086,50.0,898.3111572265625,693.74951171875,0.7552729249000549,40.88501739501953,30,30
18,165,2026-02-09 23:12:58.444,50.0,902.9207763671875,700.8308715820312,0.7562193870544434,41.148963928222656,30,30
18,166,2026-02-09 23:12:58.797,49.0,910.3228149414062,711.4924926757812,0.7620534896850586,41.539791107177734,30,30
18,167,2026-02-09 23:12:59.153,50.0,924.22119140625,733.206787109375,0.7624298334121704,42.29499816894531,30,30
18,168,2026-02-09 23:12:59.513,50.0,935.5726928710938,750.1665649414062,0.7672479748725891,42.85869598388672,30,30
18,169,2026-02-09 23:12:59.881,50.0,945.791748046875,766.15283203125,0.7672927379608154,43.365352630615234,30,30
18,170,2026-02-09 23:13:00.242,50.0,955.9449462890625,781.7037353515625,0.7692023515701294,43.840362548828125,30,30
18,171,2026-02-09 23:13:00.589,50.0,966.6349487304688,797.7289428710938,0.7730538845062256,44.312530517578125,30,30
18,172,2026-02-09 23:13:00.950,50.0,977.67724609375,814.6812744140625,0.7747207283973694,44.79114532470703,30,30
18,173,2026-02-09 23:13:01.320,50.0,988.478515625,831.43994140625,0.775352418422699,45.245243072509766,30,30
18,174,2026-02-09 23:13:01.668,50.0,1000.5507202148438,849.330078125,0.7803977727890015,45.71380615234375,30,30
251,83,2026-02-09 23:12:28.454,0.0,2052.52099609375,692.93115234375,11.884405136108398,48.119869232177734,1,1
251,84,2026-02-09 23:12:28.818,49.0,2026.102294921875,680.504638671875,11.89632511138916,47.66289520263672,2,2
251,85,2026-02-09 23:12:29.201,55.0,1994.849609375,665.531494140625,11.916924476623535,47.09444808959961,3,3
251,86,2026-02-09 23:12:29.558,59.0,1966.421875,651.5968017578125,11.943463325500488,46.54746627807617,4,4
251,87,2026-02-09 23:12:29.937,60.0,1939.1229248046875,637.2422485351562,11.992185592651367,45.97362518310547,5,5
251,88,2026-02-09 23:12:30.287,59.0,1912.7813720703125,625.818359375,11.984612464904785,45.46766662597656,6,6
251,89,2026-02-09 23:12:30.648,58.0,1886.945556640625,613.7655029296875,11.996990203857422,44.92810821533203,7,7
251,90,2026-02-09 23:12:31.007,58.0,1863.37060546875,602.9407958984375,12.00451374053955,44.42350769042969,8,8
251,91,2026-02-09 23:12:31.362,57.0,1839.1112060546875,592.219970703125,12.002273559570312,43.89998245239258,9,9
251,92,2026-02-09 23:12:31.735,56.0,1817.15673828125,581.4976806640625,12.02560806274414,43.375144958496094,10,10
251,93,2026-02-09 23:12:32.096,57.0,1794.4461669921875,570.5123291015625,12.0479097366333,42.81653594970703,11,11
251,94,2026-02-09 23:12:32.511,58.0,1773.6640625,559.464111328125,12.094890594482422,42.24971389770508,12,12
251,95,2026-02-09 23:12:32.890,57.0,1752.9052734375,550.3030395507812,12.093918800354004,41.736026763916016,13,13
251,96,2026-02-09 23:12:33.260,58.0,1732.4112548828125,540.2669677734375,12.119579315185547,41.17232894897461,14,14
251,97,2026-02-09 23:12:33.640,57.0,1712.97509765625,531.7826538085938,12.116472244262695,40.663169860839844,15,15
251,98,2026-02-09 23:12:33.998,56.0,1695.30517578125,523.0877685546875,12.140787124633789,40.143768310546875,16,16
251,99,2026-02-09 23:12:34.371,56.0,1689.7359619140625,520.351318359375,12.148496627807617,39.97687530517578,17,17
251,100,2026-02-09 23:12:34.739,56.0,1675.343017578125,513.2281494140625,12.170226097106934,39.53550720214844,18,18
251,101,2026-02-09 23:12:35.114,56.0,1658.559814453125,505.8198547363281,12.17045783996582,39.0487060546875,19,19
251,102,2026-02-09 23:12:35.501,56.0,1641.05712890625,497.7989501953125,12.17930793762207,38.512142181396484,20,20
251,103,2026-02-09 23:12:35.853,56.0,1624.0125732421875,490.45733642578125,12.174296379089355,37.99763870239258,21,21
251,104,2026-02-09 23:12:36.214,56.0,1607.2669677734375,482.4612121582031,12.19274616241455,37.43688201904297,22,22
251,105,2026-02-09 23:12:36.574,56.0,1590.6539306640625,475.11614990234375,12.193675994873047,36.895103454589844,23,23
251,106,2026-02-09 23:12:36.938,56.0,1574.896484375,467.71380615234375,12.208063125610352,36.3421516418457,24,24
251,107,2026-02-09 23:12:37.308,57.0,1559.8570556640625,460.7569885253906,12.218793869018555,35.80526351928711,25,25
251,108,2026-02-09 23:12:37.673,56.0,1545.012939453125,454.29541015625,12.216781616210938,35.28457260131836,26,26
251,109,2026-02-09 23:12:38.030,56.0,1530.29150390625,448.08245849609375,12.208436965942383,34.76640701293945,27,27
251,110,2026-02-09 23:12:38.397,56.0,1515.350341796875,441.4870910644531,12.209207534790039,34.20824432373047,28,28
251,111,2026-02-09 23:12:38.773,57.0,1501.34814453125,435.11309814453125,12.216346740722656,33.65825653076172,29,29
251,112,2026-02-09 23:12:39.143,57.0,1487.432373046875,429.13580322265625,12.211634635925293,33.120819091796875,30,30
251,113,2026-02-09 23:12:39.532,57.0,1474.534912109375,422.53985595703125,12.243099212646484,32.53667449951172,30,30
251,114,2026-02-09 23:12:39.905,57.0,1461.6466064453125,416.61566162109375,12.252359390258789,31.98390007019043,30,30
251,115,2026-02-09 23:12:40.265,57.0,1448.8486328125,411.17633056640625,12.246272087097168,31.453229904174805,30,30
251,116,2026-02-09 23:12:40.642,57.0,1436.2252197265625,405.8693542480469,12.23806095123291,30.921337127685547,30,30
251,117,2026-02-09 23:12:41.015,57.0,1424.412841796875,400.88702392578125,12.230779647827148,30.410566329956055,30,30
251,118,2026-02-09 23:12:41.384,57.0,1412.398681640625,395.2908935546875,12.242355346679688,29.836523056030273,30,30
251,119,2026-02-09 23:12:41.736,57.0,1401.070556640625,390.0263671875,12.253107070922852,29.28239631652832,30,30
251,120,2026-02-09 23:12:42.099,57.0,1390.192626953125,385.04315185546875,12.261003494262695,28.743314743041992,30,30
251,121,2026-02-09 23:12:42.474,58.0,1379.228515625,379.8341369628906,12.276176452636719,28.170616149902344,30,30
251,122,2026-02-09 23:12:42.845,58.0,1368.2269287109375,375.1661071777344,12.27045726776123,27.63134002685547,30,30
251,123,2026-02-09 23:12:43.224,57.0,1357.962158203125,370.86676025390625,12.26284408569336,27.12208366394043,30,30
251,124,2026-02-09 23:12:43.591,57.0,1347.0694580078125,366.83233642578125,12.234058380126953,26.619224548339844,30,30
251,125,2026-02-09 23:12:43.940,57.0,1329.94287109375,359.4963073730469,12.226755142211914,25.710891723632812,30,30
251,126,2026-02-09 23:12:44.303,58.0,1317.927001953125,353.8814697265625,12.240230560302734,25.005956649780273,30,30
251,127,2026-02-09 23:12:44.682,58.0,1307.694580078125,349.2601013183594,12.24550724029541,24.405977249145508,30,30
251,128,2026-02-09 23:12:45.047,58.0,1298.007080078125,345.1824951171875,12.23838996887207,23.8560791015625,30,30
251,129,2026-02-09 23:12:45.421,58.0,1288.962158203125,341.88470458984375,12.210515022277832,23.387065887451172,30,30
251,130,2026-02-09 23:12:45.789,58.0,1279.76123046875,338.0011901855469,12.203707695007324,22.842859268188477,30,30
251,131,2026-02-09 23:12:46.147,58.0,1271.150146484375,334.2081298828125,12.20389175415039,22.305166244506836,30,30
251,132,2026-02-09 23:12:46.510,58.0,1263.164306640625,330.25628662109375,12.222586631774902,21.746171951293945,30,30
251,133,2026-02-09 23:12:46.884,58.0,1254.844482421875,326.32403564453125,12.23450756072998,21.172780990600586,30,30
251,134,2026-02-09 23:12:47.265,58.0,1246.4775390625,323.0191345214844,12.218414306640625,20.66238784790039,30,30
251,135,2026-02-09 23:12:47.635,58.0,1238.3675537109375,320.21734619140625,12.18490982055664,20.208213806152344,30,30
251,136,2026-02-09 23:12:47.998,58.0,1230.668212890625,317.3670654296875,12.160995483398438,19.746328353881836,30,30
251,137,2026-02-09 23:12:48.357,58.0,1222.807861328125,314.47796630859375,12.135251998901367,19.269601821899414,30,30
251,138,2026-02-09 23:12:48.731,58.0,1215.325927734375,310.6534423828125,12.158510208129883,18.66766929626465,30,30
251,139,2026-02-09 23:12:49.087,58.0,1207.685302734375,307.3414306640625,12.155808448791504,18.118864059448242,30,30
251,140,2026-02-09 23:12:49.456,58.0,1200.53076171875,304.4327087402344,12.144414901733398,17.621566772460938,30,30
251,141,2026-02-09 23:12:49.820,58.0,1193.3983154296875,301.4389343261719,12.137197494506836,17.104084014892578,30,30
251,142,2026-02-09 23:12:50.178,58.0,1186.33642578125,298.2506408691406,12.14035701751709,16.55061912536621,30,30
251,143,2026-02-09 23:12:50.560,58.0,1179.474853515625,295.1993103027344,12.1412992477417,16.00934600830078,30,30
251,144,2026-02-09 23:12:50.931,58.0,1172.3076171875,292.4316711425781,12.12239933013916,15.49535846710205,30,30
251,145,2026-02-09 23:12:51.300,58.0,1165.651611328125,289.294189453125,12.131657600402832,14.924480438232422,30,30
251,146,2026-02-09 23:12:51.669,58.0,1159.260986328125,286.4812927246094,12.131080627441406,14.396626472473145,30,30
251,147,2026-02-09 23:12:52.026,58.0,1152.972900390625,284.48504638671875,12.093024253845215,13.989039421081543,30,30
251,148,2026-02-09 23:12:52.403,58.0,1146.7554931640625,282.2133483886719,12.06942367553711,13.53361988067627,30,30
251,149,2026-02-09 23:12:52.761,58.0,1140.29345703125,279.3473205566406,12.069328308105469,12.971522331237793,30,30
251,150,2026-02-09 23:12:53.109,58.0,1134.283447265625,276.5819091796875,12.07419490814209,12.422933578491211,30,30
251,151,2026-02-09 23:12:53.472,58.0,1128.4990234375,273.7658386230469,12.086701393127441,11.859619140625,30,30
251,152,2026-02-09 23:12:53.827,58.0,1122.5240478515625,271.5340270996094,12.065641403198242,11.383049964904785,30,30
251,153,2026-02-09 23:12:54.190,58.0,1120.6239013671875,270.8646545410156,12.056838989257812,11.236971855163574,30,30
251,154,2026-02-09 23:12:54.542,58.0,1116.36328125,268.85302734375,12.062897682189941,10.818038940429688,30,30
251,155,2026-02-09 23:12:54.882,57.0,1110.949951171875,266.56573486328125,12.056939125061035,10.325395584106445,30,30
251,156,2026-02-09 23:12:55.239,55.0,1105.593994140625,264.3122253417969,12.050460815429688,9.832242965698242,30,30
251,157,2026-02-09 23:12:55.597,55.0,1100.0274658203125,261.85736083984375,12.049488067626953,9.291016578674316,30,30
251,158,2026-02-09 23:12:55.968,56.0,1094.308349609375,259.583740234375,12.035439491271973,8.771990776062012,30,30
251,159,2026-02-09 23:12:56.308,56.0,1088.875244140625,257.0248107910156,12.042960166931152,8.195507049560547,30,30
251,160,2026-02-09 23:12:56.657,55.0,1083.6346435546875,255.07382202148438,12.02278995513916,7.729922771453857,30,30
251,161,2026-02-09 23:12:57.017,55.0,1075.229248046875,251.7753143310547,11.998947143554688,6.9362711906433105,30,30
251,162,2026-02-09 23:12:57.372,55.0,1072.55029296875,250.77023315429688,11.988741874694824,6.688668251037598,30,30
251,163,2026-02-09 23:12:57.724,55.0,1068.2779541015625,249.39688110351562,11.959904670715332,6.336521148681641,30,30
251,164,2026-02-09 23:12:58.087,55.0,1060.3380126953125,245.81027221679688,11.961957931518555,5.458888530731201,30,30
251,165,2026-02-09 23:12:58.444,55.0,1057.62060546875,244.58648681640625,11.962468147277832,5.154109477996826,30,30
251,166,2026-02-09 23:12:58.797,55.0,1053.684326171875,243.39898681640625,11.930904388427734,4.831906318664551,30,30
251,167,2026-02-09 23:12:59.154,55.0,1046.11279296875,240.4310302734375,11.907349586486816,4.0564398765563965,30,30
262,89,2026-02-09 23:12:30.648,0.0,941.6673583984375,515.9155883789062,2.790236234664917,33.4134635925293,1,1
262,90,2026-02-09 23:12:31.008,101.0,955.1535034179688,530.7394409179688,2.7879011631011963,34.35724639892578,2,2
262,91,2026-02-09 23:12:31.362,81.0,964.0050659179688,539.885498046875,2.7930994033813477,34.919612884521484,3,3
262,92,2026-02-09 23:12:31.735,60.0,971.3660888671875,548.1929931640625,2.7893850803375244,35.40956115722656,4,4
262,93,2026-02-09 23:12:32.096,56.0,979.623779296875,556.4676513671875,2.7969396114349365,35.891292572021484,5,5
262,94,2026-02-09 23:12:32.511,55.0,987.862060546875,565.7408447265625,2.793111562728882,36.40733337402344,6,6
262,95,2026-02-09 23:12:32.891,54.0,996.5130615234375,574.5018310546875,2.799743890762329,36.88715362548828,7,7
262,96,2026-02-09 23:12:33.260,52.0,1004.9165649414062,583.6884155273438,2.7988083362579346,37.37055587768555,8,8
326,117,2026-02-09 23:12:41.015,0.0,2222.972412109375,707.7030029296875,13.150357246398926,49.47713088989258,1,1
326,118,2026-02-09 23:12:41.384,48.0,2194.39794921875,694.604248046875,13.178525924682617,49.02592849731445,2,2
326,119,2026-02-09 23:12:41.736,48.0,2167.7626953125,682.0812377929688,13.212909698486328,48.58341598510742,3,3
326,120,2026-02-09 23:12:42.099,47.0,2141.65478515625,670.441650390625,13.232904434204102,48.1495246887207,4,4
326,121,2026-02-09 23:12:42.474,47.0,2116.599365234375,659.1290283203125,13.256111145019531,47.715946197509766,5,5
326,122,2026-02-09 23:12:42.845,47.0,2091.87841796875,648.1514282226562,13.275300979614258,47.27882766723633,6,6
326,123,2026-02-09 23:12:43.224,47.0,2069.28857421875,638.2568359375,13.290017127990723,46.870582580566406,7,7
326,124,2026-02-09 23:12:43.591,47.0,2045.5657958984375,627.2569580078125,13.321198463439941,46.411842346191406,8,8
326,125,2026-02-09 23:12:43.940,47.0,2007.07080078125,610.6260986328125,13.342625617980957,45.67034912109375,9,9
326,126,2026-02-09 23:12:44.303,47.0,1979.8905029296875,598.5975952148438,13.365938186645508,45.114501953125,10,10
326,127,2026-02-09 23:12:44.682,48.0,1957.7095947265625,588.8381958007812,13.384115219116211,44.646846771240234,11,11
326,128,2026-02-09 23:12:45.047,48.0,1936.107421875,579.3514404296875,13.401884078979492,44.1777229309082,12,12
326,129,2026-02-09 23:12:45.421,48.0,1915.947265625,570.878662109375,13.408478736877441,43.73985290527344,13,13
326,130,2026-02-09 23:12:45.789,48.0,1896.928466796875,562.3334350585938,13.430298805236816,43.29561233520508,14,14
326,131,2026-02-09 23:12:46.147,48.0,1877.9053955078125,553.98291015625,13.447172164916992,42.84568786621094,15,15
326,132,2026-02-09 23:12:46.510,48.0,1859.49609375,545.1757202148438,13.484910011291504,42.370086669921875,16,16
326,133,2026-02-09 23:12:46.884,48.0,1841.23193359375,538.238525390625,13.47074031829834,41.95534133911133,17,17
326,134,2026-02-09 23:12:47.265,48.0,1824.2513427734375,530.6712036132812,13.490311622619629,41.514976501464844,18,18
326,135,2026-02-09 23:12:47.635,48.0,1807.853759765625,522.936767578125,13.522554397583008,41.06039047241211,19,19
326,136,2026-02-09 23:12:47.998,48.0,1791.2474365234375,515.64208984375,13.53968334197998,40.61051559448242,20,20
326,137,2026-02-09 23:12:48.357,48.0,1775.13671875,508.4000549316406,13.561850547790527,40.15510940551758,21,21
326,138,2026-02-09 23:12:48.731,48.0,1759.547607421875,501.2995910644531,13.58678913116455,39.698448181152344,22,22
326,139,2026-02-09 23:12:49.087,48.0,1743.389892578125,494.68402099609375,13.589634895324707,39.247825622558594,23,23
326,140,2026-02-09 23:12:49.456,48.0,1728.3717041015625,488.0921630859375,13.606618881225586,38.796966552734375,24,24
326,141,2026-02-09 23:12:49.820,48.0,1713.3642578125,481.8966064453125,13.611227035522461,38.354793548583984,25,25
326,142,2026-02-09 23:12:50.178,48.0,1698.6866455078125,475.5902099609375,13.624009132385254,37.89907455444336,26,26
326,143,2026-02-09 23:12:50.560,48.0,1684.33642578125,469.61572265625,13.630409240722656,37.4527587890625,27,27
326,144,2026-02-09 23:12:50.931,48.0,1670.122802734375,463.349365234375,13.64872932434082,36.980899810791016,28,28
326,145,2026-02-09 23:12:51.301,48.0,1656.257080078125,457.4830627441406,13.658568382263184,36.523033142089844,29,29
326,146,2026-02-09 23:12:51.670,48.0,1642.522705078125,452.32147216796875,13.645989418029785,36.0964469909668,30,30
326,147,2026-02-09 23:12:52.026,48.0,1629.417724609375,446.3357849121094,13.670976638793945,35.61746597290039,30,30
326,148,2026-02-09 23:12:52.403,48.0,1616.3695068359375,440.196044921875,13.70290470123291,35.11750411987305,30,30
326,149,2026-02-09 23:12:52.761,48.0,1603.7919921875,435.4375915527344,13.692560195922852,34.69667434692383,30,30
326,150,2026-02-09 23:12:53.110,49.0,1591.3870849609375,430.1300354003906,13.704537391662598,34.23335647583008,30,30
326,151,2026-02-09 23:12:53.472,49.0,1578.942138671875,424.621826171875,13.723611831665039,33.74556350708008,30,30
326,152,2026-02-09 23:12:53.827,49.0,1567.137939453125,420.22265625,13.711292266845703,33.3283576965332,30,30
326,153,2026-02-09 23:12:54.190,49.0,1563.406494140625,418.8698425292969,13.705934524536133,33.19738006591797,30,30
326,154,2026-02-09 23:12:54.542,48.0,1554.9573974609375,415.01422119140625,13.72354793548584,32.84248352050781,30,30
326,155,2026-02-09 23:12:54.882,48.0,1544.8641357421875,410.2230224609375,13.752066612243652,32.39719772338867,30,30
326,156,2026-02-09 23:12:55.239,48.0,1533.7999267578125,406.150390625,13.738460540771484,31.98466682434082,30,30
326,157,2026-02-09 23:12:55.597,48.0,1522.7235107421875,401.805419921875,13.735002517700195,31.54384994506836,30,30
326,158,2026-02-09 23:12:55.968,48.0,1512.0086669921875,397.681884765625,13.728464126586914,31.115076065063477,30,30
326,159,2026-02-09 23:12:56.308,48.0,1500.653076171875,392.9306640625,13.736526489257812,30.621658325195312,30,30
326,160,2026-02-09 23:12:56.657,48.0,1490.4036865234375,388.96044921875,13.731192588806152,30.192386627197266,30,30
326,161,2026-02-09 23:12:57.017,48.0,1473.462646484375,382.0108642578125,13.737932205200195,29.43256950378418,30,30
326,162,2026-02-09 23:12:57.372,48.0,1467.69287109375,379.627685546875,13.740947723388672,29.16658592224121,30,30
326,163,2026-02-09 23:12:57.724,48.0,1459.29150390625,376.0870666503906,13.74831771850586,28.767688751220703,30,30
326,164,2026-02-09 23:12:58.087,48.0,1443.803955078125,369.8299560546875,13.750889778137207,28.038145065307617,30,30
326,165,2026-02-09 23:12:58.444,48.0,1438.515869140625,367.66107177734375,13.753157615661621,27.780908584594727,30,30
326,166,2026-02-09 23:12:58.797,48.0,1430.2041015625,364.0639953613281,13.764795303344727,27.353580474853516,30,30
326,167,2026-02-09 23:12:59.154,48.0,1415.511474609375,358.4017639160156,13.75570297241211,26.64555549621582,30,30
326,168,2026-02-09 23:12:59.514,48.0,1404.837158203125,354.260986328125,13.750116348266602,26.11554527282715,30,30
326,169,2026-02-09 23:12:59.882,48.0,1396.109375,350.5011901855469,13.76197338104248,25.63637924194336,30,30
326,170,2026-02-09 23:13:00.243,48.0,1386.671875,346.7230224609375,13.762225151062012,25.13697624206543,30,30
326,171,2026-02-09 23:13:00.589,48.0,1378.19384765625,343.17919921875,13.76920223236084,24.664203643798828,30,30
326,172,2026-02-09 23:13:00.950,49.0,1369.9013671875,339.799560546875,13.77221393585205,24.202333450317383,30,30
326,173,2026-02-09 23:13:01.321,48.0,1361.979248046875,336.84014892578125,13.762796401977539,23.782421112060547,30,30
326,174,2026-02-09 23:13:01.668,47.0,1354.367431640625,333.97113037109375,13.754783630371094,23.369760513305664,30,30
326,175,2026-02-09 23:13:02.015,48.0,1346.226806640625,330.7901611328125,13.751314163208008,22.9085693359375,30,30
326,176,2026-02-09 23:13:02.357,48.0,1338.69580078125,327.3011474609375,13.773715019226074,22.412031173706055,30,30
326,177,2026-02-09 23:13:02.717,48.0,1330.97021484375,324.2464599609375,13.772226333618164,21.954133987426758,30,30
326,178,2026-02-09 23:13:03.082,49.0,1323.581787109375,321.17742919921875,13.777843475341797,21.491235733032227,30,30
