Vehicle_ID,Class_Name,Lane_ID,Is_Emergency_Lane,Is_Speeding,Frame,Timestamp,Speed_mph,Image_X,Image_Y,World_X,World_Y,Image_Trace_Length,World_Trace_Length
482,car,9,False,False,1009,2026-03-01 15:49:13.642,49.0,1380.278564453125,338.640625,10.77829360961914,43.439674377441406,30,30
482,car,9,False,False,1010,2026-03-01 15:49:15.193,49.0,1371.362060546875,335.1802978515625,10.777466773986816,42.704498291015625,30,30
482,car,9,False,False,1011,2026-03-01 15:49:16.735,49.0,1362.182861328125,332.0267333984375,10.764395713806152,41.9980354309082,30,30
482,car,9,False,False,1012,2026-03-01 15:49:18.312,49.0,1353.501708984375,328.60650634765625,10.76498794555664,41.24721908569336,30,30
482,car,9,False,False,1013,2026-03-01 15:49:19.967,49.0,1345.22998046875,325.6964111328125,10.75497055053711,40.576141357421875,30,30
482,car,9,False,False,1014,2026-03-01 15:49:21.540,49.0,1336.901611328125,322.4805603027344,10.753458023071289,39.84088134765625,30,30
482,car,9,False,False,1015,2026-03-01 15:49:23.089,49.0,1328.590576171875,319.53497314453125,10.74378490447998,39.13899230957031,30,30
482,car,9,False,False,1016,2026-03-01 15:49:24.627,49.0,1320.3985595703125,316.4785461425781,10.738845825195312,38.40847396850586,30,30
482,car,9,False,False,1017,2026-03-01 15:49:26.173,49.0,1312.3873291015625,313.21563720703125,10.74252986907959,37.63238525390625,30,30
482,car,9,False,False,1018,2026-03-01 15:49:27.721,49.0,1305.18701171875,310.23992919921875,10.74726676940918,36.914329528808594,30,30
482,car,9,False,False,1019,2026-03-01 15:49:29.287,49.0,1297.41064453125,307.6506042480469,10.732516288757324,36.24080276489258,30,30
482,car,9,False,False,1020,2026-03-01 15:49:30.841,49.0,1289.635498046875,304.761962890625,10.727170944213867,35.50005340576172,30,30
482,car,9,False,False,1021,2026-03-01 15:49:32.421,49.0,1282.2061767578125,302.00494384765625,10.72187328338623,34.78070831298828,30,30
482,car,8,False,False,1022,2026-03-01 15:49:34.021,49.0,1274.839599609375,299.4442138671875,10.710880279541016,34.08938980102539,30,30
482,car,8,False,False,1023,2026-03-01 15:49:35.578,49.0,1267.5693359375,296.674072265625,10.70785140991211,33.347808837890625,30,30
482,car,9,False,False,1024,2026-03-01 15:49:37.128,49.0,1260.746826171875,293.779052734375,10.714776039123535,32.580177307128906,30,30
482,car,9,False,False,1025,2026-03-01 15:49:38.674,49.0,1253.71240234375,291.05657958984375,10.713241577148438,31.82879066467285,30,30
482,car,9,False,False,1026,2026-03-01 15:49:40.218,49.0,1246.876708984375,288.16314697265625,10.720107078552246,31.033884048461914,30,30
482,car,9,False,False,1027,2026-03-01 15:49:41.768,49.0,1239.98486328125,285.6766357421875,10.712456703186035,30.310590744018555,30,30
482,car,8,False,False,1028,2026-03-01 15:49:43.314,49.0,1233.4385986328125,283.24017333984375,10.70763874053955,29.596467971801758,30,30
482,car,8,False,False,1029,2026-03-01 15:49:44.857,49.0,1226.97119140625,280.8145751953125,10.70344352722168,28.875741958618164,30,30
482,car,9,False,False,1030,2026-03-01 15:49:46.408,49.0,1220.589111328125,278.04168701171875,10.71247386932373,28.06732749938965,30,30
482,car,9,False,False,1031,2026-03-01 15:49:47.954,49.0,1214.345947265625,275.603271484375,10.711806297302246,27.32579803466797,30,30
482,car,8,False,False,1032,2026-03-01 15:49:49.500,49.0,1207.872314453125,273.35211181640625,10.701265335083008,26.609407424926758,30,30
482,car,9,False,False,1033,2026-03-01 15:49:51.050,49.0,1202.0693359375,270.89453125,10.707378387451172,25.853090286254883,30,30
482,car,9,False,False,1034,2026-03-01 15:49:52.594,49.0,1195.838134765625,268.29876708984375,10.712495803833008,25.037691116333008,30,30
482,car,8,False,False,1035,2026-03-01 15:49:54.141,49.0,1189.87646484375,266.24664306640625,10.701797485351562,24.35096549987793,30,30
482,car,8,False,False,1036,2026-03-01 15:49:55.686,49.0,1184.083984375,264.3241271972656,10.688652038574219,23.692277908325195,30,30
482,car,8,False,False,1037,2026-03-01 15:49:57.232,49.0,1178.14794921875,261.93414306640625,10.690428733825684,22.90106773376465,30,30
482,car,8,False,False,1038,2026-03-01 15:49:58.817,49.0,1172.6744384765625,259.5380859375,10.699230194091797,22.110044479370117,30,30
482,car,8,False,False,1039,2026-03-01 15:50:00.561,49.0,1166.8511962890625,257.6242370605469,10.684982299804688,21.421892166137695,30,30
482,car,8,False,False,1040,2026-03-01 15:50:02.137,49.0,1160.988525390625,255.8890838623047,10.66324520111084,20.770771026611328,30,30
482,car,8,False,False,1041,2026-03-01 15:50:03.695,49.0,1155.78857421875,253.70530700683594,10.668068885803223,20.01153564453125,30,30
482,car,8,False,False,1042,2026-03-01 15:50:05.252,49.0,1150.6170654296875,251.87948608398438,10.659762382507324,19.34027099609375,30,30
482,car,8,False,False,1043,2026-03-01 15:50:06.797,48.0,1145.89453125,250.0263671875,10.659192085266113,18.667621612548828,30,30
482,car,8,False,False,1044,2026-03-01 15:50:08.356,48.0,1140.6387939453125,248.39480590820312,10.641955375671387,18.030607223510742,30,30
482,car,8,False,False,1045,2026-03-01 15:50:09.929,48.0,1135.535400390625,246.3184814453125,10.644059181213379,17.263254165649414,30,30
482,car,8,False,False,1046,2026-03-01 15:50:11.489,48.0,1130.3092041015625,244.41546630859375,10.637530326843262,16.530681610107422,30,30
482,car,8,False,False,1047,2026-03-01 15:50:13.048,48.0,1125.48486328125,242.65264892578125,10.631662368774414,15.84343147277832,30,30
482,car,8,False,False,1048,2026-03-01 15:50:14.599,48.0,1120.662353515625,241.41314697265625,10.60511589050293,15.30416488647461,30,30
482,car,8,False,False,1049,2026-03-01 15:50:16.156,48.0,1115.7381591796875,240.00697326660156,10.58328914642334,14.705510139465332,30,30
482,car,8,False,False,1050,2026-03-01 15:50:17.715,48.0,1111.22607421875,238.1148681640625,10.587048530578613,13.965883255004883,30,30
482,car,8,False,False,1051,2026-03-01 15:50:19.279,48.0,1106.4013671875,236.66336059570312,10.568243026733398,13.341789245605469,30,30
482,car,8,False,False,1052,2026-03-01 15:50:20.831,48.0,1101.66064453125,234.40328979492188,10.583097457885742,12.4580717086792,30,30
482,car,8,False,False,1053,2026-03-01 15:50:22.381,48.0,1097.091552734375,232.99822998046875,10.566253662109375,11.840871810913086,30,30
482,car,8,False,False,1054,2026-03-01 15:50:23.923,48.0,1092.8280029296875,231.57452392578125,10.554947853088379,11.222196578979492,30,30
482,car,8,False,False,1055,2026-03-01 15:50:25.476,47.0,1088.5234375,230.03359985351562,10.547636985778809,10.556492805480957,30,30
482,car,8,False,False,1056,2026-03-01 15:50:27.021,47.0,1084.197021484375,228.15472412109375,10.55379581451416,9.769164085388184,30,30
482,car,8,False,False,1057,2026-03-01 15:50:28.566,48.0,1079.8077392578125,226.12399291992188,10.565314292907715,8.916421890258789,30,30
482,car,8,False,False,1058,2026-03-01 15:50:30.123,46.0,1075.462646484375,224.92027282714844,10.543149948120117,8.336621284484863,30,30
482,car,8,False,False,1059,2026-03-01 15:50:31.686,46.0,1071.654296875,223.64309692382812,10.532842636108398,7.746643543243408,30,30
482,car,8,False,False,1060,2026-03-01 15:50:33.266,46.0,1067.167236328125,222.22860717773438,10.516758918762207,7.075399875640869,30,30
482,car,8,False,False,1061,2026-03-01 15:50:34.817,46.0,1063.497802734375,220.647216796875,10.521430969238281,6.369678497314453,30,30
354,car,2,False,False,973,2026-03-01 15:48:13.836,0.0,629.6539306640625,271.5329895019531,1.8391547203063965,7.036140441894531,1,1
354,car,2,False,False,974,2026-03-01 15:48:15.532,44.0,631.102783203125,273.42999267578125,1.8433480262756348,7.696606159210205,2,2
354,car,2,False,False,975,2026-03-01 15:48:17.142,43.0,632.3798828125,275.3276672363281,1.8446006774902344,8.342867851257324,3,3
354,car,2,False,False,976,2026-03-01 15:48:18.702,44.0,633.79931640625,277.5804443359375,1.8444583415985107,9.096256256103516,4,4
354,car,2,False,False,977,2026-03-01 15:48:20.267,43.0,635.290771484375,279.4244384765625,1.849798560142517,9.71631145477295,5,5
354,car,2,False,False,978,2026-03-01 15:48:21.813,43.0,636.8878173828125,281.33172607421875,1.856149435043335,10.351730346679688,6,6
354,car,2,False,False,979,2026-03-01 15:48:23.359,43.0,638.0184326171875,283.26025390625,1.8545771837234497,10.96960735321045,7,7
354,car,2,False,False,980,2026-03-01 15:48:24.898,43.0,639.676025390625,285.3788146972656,1.859619140625,11.653822898864746,8,8
354,car,2,False,False,981,2026-03-01 15:48:26.513,43.0,641.484130859375,287.6377868652344,1.8655755519866943,12.37460994720459,9,9
354,car,2,False,False,982,2026-03-01 15:48:28.099,44.0,642.8802490234375,290.0218505859375,1.863578200340271,13.10710334777832,10,10
354,car,2,False,False,983,2026-03-01 15:48:29.672,45.0,644.7052612304688,292.2735290527344,1.8697630167007446,13.805683135986328,11,11
354,car,2,False,False,984,2026-03-01 15:48:31.231,44.0,646.3596801757812,294.3717041015625,1.874719500541687,14.446311950683594,12,12
354,car,2,False,False,985,2026-03-01 15:48:32.763,45.0,648.02001953125,296.8265380859375,1.8761260509490967,15.176410675048828,13,13
354,car,2,False,False,986,2026-03-01 15:48:34.312,45.0,649.5306396484375,299.40789794921875,1.8739266395568848,15.92485523223877,14,14
354,car,2,False,False,987,2026-03-01 15:48:35.877,45.0,651.0223388671875,301.58905029296875,1.8754178285598755,16.55499839782715,15,15
354,car,2,False,False,988,2026-03-01 15:48:37.422,45.0,652.7056274414062,304.109375,1.8764981031417847,17.271583557128906,16,16
354,car,2,False,False,989,2026-03-01 15:48:38.971,46.0,654.4784545898438,306.613525390625,1.8790807723999023,17.976015090942383,17,17
354,car,2,False,False,990,2026-03-01 15:48:40.518,45.0,656.3392333984375,308.75262451171875,1.886488914489746,18.580078125,18,18
354,car,2,False,False,991,2026-03-01 15:48:42.068,46.0,658.2852172851562,311.5800476074219,1.8884449005126953,19.351221084594727,19,19
354,car,2,False,False,992,2026-03-01 15:48:43.608,46.0,660.5194091796875,314.1180114746094,1.8974194526672363,20.047168731689453,20,20
354,car,2,False,False,993,2026-03-01 15:48:45.155,46.0,662.4370727539062,316.6867980957031,1.9012972116470337,20.730884552001953,21,21
354,car,2,False,False,994,2026-03-01 15:48:46.717,46.0,664.28759765625,319.3798522949219,1.902960181236267,21.43212890625,22,22
354,car,2,False,False,995,2026-03-01 15:48:48.267,46.0,666.3309326171875,322.32177734375,1.9050641059875488,22.186513900756836,23,23
354,car,2,False,False,996,2026-03-01 15:48:49.815,46.0,667.9628295898438,324.9572448730469,1.9040577411651611,22.845977783203125,24,24
354,car,2,False,False,997,2026-03-01 15:48:51.378,46.0,669.7857666015625,327.65850830078125,1.9051909446716309,23.51607322692871,25,25
354,car,2,False,False,998,2026-03-01 15:48:52.928,46.0,671.9229125976562,330.5209045410156,1.9092878103256226,24.22089195251465,26,26
354,car,2,False,False,999,2026-03-01 15:48:54.467,46.0,674.044677734375,333.7822265625,1.9094735383987427,25.001697540283203,27,27
354,car,2,False,False,1000,2026-03-01 15:48:56.775,46.0,675.9547119140625,337.06341552734375,1.9065272808074951,25.767118453979492,28,28
354,car,2,False,False,1001,2026-03-01 15:48:59.096,46.0,678.0801391601562,339.9396667480469,1.9102234840393066,26.4390811920166,29,29
354,car,2,False,False,1002,2026-03-01 15:49:02.354,46.0,679.9436645507812,342.8900451660156,1.909612774848938,27.10909652709961,30,30
354,car,2,False,False,1003,2026-03-01 15:49:04.152,46.0,682.4495849609375,346.00238037109375,1.9163237810134888,27.818695068359375,30,30
354,car,2,False,False,1004,2026-03-01 15:49:05.763,46.0,684.5859375,348.93505859375,1.919511079788208,28.470718383789062,30,30
354,car,2,False,False,1005,2026-03-01 15:49:07.338,46.0,686.982666015625,352.20233154296875,1.9232267141342163,29.185710906982422,30,30
354,car,2,False,False,1006,2026-03-01 15:49:08.893,46.0,689.3468627929688,355.2874450683594,1.9280182123184204,29.852216720581055,30,30
354,car,2,False,False,1007,2026-03-01 15:49:10.453,47.0,691.72216796875,358.6719970703125,1.9303152561187744,30.56568145751953,30,30
354,car,2,False,False,1008,2026-03-01 15:49:12.060,47.0,694.0965576171875,362.151611328125,1.9317537546157837,31.284622192382812,30,30
354,car,2,False,False,1009,2026-03-01 15:49:13.642,47.0,696.6627197265625,365.8460998535156,1.9338363409042358,32.03519058227539,30,30
354,car,2,False,False,1010,2026-03-01 15:49:15.193,47.0,699.1165771484375,369.39215087890625,1.9356812238693237,32.74227523803711,30,30
354,car,2,False,False,1011,2026-03-01 15:49:16.735,47.0,701.6475830078125,373.2677917480469,1.9357476234436035,33.49722671508789,30,30
354,car,2,False,False,1012,2026-03-01 15:49:18.312,47.0,704.0811767578125,376.8592224121094,1.9369158744812012,34.186031341552734,30,30
354,car,2,False,False,1013,2026-03-01 15:49:19.967,47.0,706.90673828125,380.8287353515625,1.939871907234192,34.93644332885742,30,30
354,car,2,False,False,1014,2026-03-01 15:49:21.539,47.0,709.7572021484375,384.6932678222656,1.9439228773117065,35.65542984008789,30,30
354,car,2,False,False,1015,2026-03-01 15:49:23.089,47.0,712.7158813476562,388.670166015625,1.9483221769332886,36.381961822509766,30,30
354,car,2,False,False,1016,2026-03-01 15:49:24.627,47.0,715.4207153320312,392.9510192871094,1.9471672773361206,37.13800048828125,30,30
354,car,2,False,False,1017,2026-03-01 15:49:26.173,47.0,718.3408203125,397.01483154296875,1.9503086805343628,37.84941101074219,30,30
354,car,2,False,False,1018,2026-03-01 15:49:27.721,47.0,721.357177734375,401.6236572265625,1.950303554534912,38.63357162475586,30,30
354,car,2,False,False,1019,2026-03-01 15:49:29.286,47.0,724.6136474609375,406.2626953125,1.9528785943984985,39.41080856323242,30,30
354,car,2,False,False,1020,2026-03-01 15:49:30.841,47.0,727.484130859375,410.7029724121094,1.9524356126785278,40.13419723510742,30,30
354,car,2,False,False,1021,2026-03-01 15:49:32.420,47.0,730.8001708984375,415.41583251953125,1.9550639390945435,40.89177322387695,30,30
354,car,2,False,False,1022,2026-03-01 15:49:34.020,48.0,734.0238037109375,420.07012939453125,1.957024335861206,41.623268127441406,30,30
354,car,2,False,False,1023,2026-03-01 15:49:35.578,48.0,737.4371337890625,424.7364501953125,1.9609863758087158,42.345211029052734,30,30
354,car,2,False,False,1024,2026-03-01 15:49:37.128,48.0,740.9637451171875,429.6448059082031,1.9643583297729492,43.08744812011719,30,30
354,car,2,False,False,1025,2026-03-01 15:49:38.674,48.0,744.5269775390625,434.777099609375,1.9664422273635864,43.844295501708984,30,30
354,car,2,False,False,1026,2026-03-01 15:49:40.218,48.0,747.9489135742188,440.10595703125,1.9655405282974243,44.607276916503906,30,30
354,car,2,False,False,1027,2026-03-01 15:49:41.767,48.0,751.135009765625,445.75701904296875,1.959854006767273,45.389373779296875,30,30
354,car,2,False,False,1028,2026-03-01 15:49:43.314,48.0,755.0205078125,451.10504150390625,1.963832974433899,46.128814697265625,30,30
354,car,2,False,False,1029,2026-03-01 15:49:44.857,48.0,758.9140625,456.618896484375,1.9666635990142822,46.872039794921875,30,30
354,car,2,False,False,1030,2026-03-01 15:49:46.408,49.0,762.8311767578125,462.26611328125,1.968764305114746,47.614654541015625,30,30
354,car,2,False,False,1031,2026-03-01 15:49:47.953,49.0,766.9140014648438,468.1890869140625,1.9706542491912842,48.37493896484375,30,30
354,car,2,False,False,1032,2026-03-01 15:49:49.500,49.0,771.0489501953125,474.25469970703125,1.9720759391784668,49.13417434692383,30,30
354,car,2,False,False,1033,2026-03-01 15:49:51.050,49.0,775.4644775390625,480.42041015625,1.9756101369857788,49.89104080200195,30,30
354,car,2,False,False,1034,2026-03-01 15:49:52.594,49.0,779.462158203125,486.53436279296875,1.975267767906189,50.61723709106445,30,30
354,car,2,False,False,1035,2026-03-01 15:49:54.141,49.0,784.1058349609375,492.8211364746094,1.980128288269043,51.35505676269531,30,30
354,car,2,False,False,1036,2026-03-01 15:49:55.685,49.0,788.8472900390625,499.4984130859375,1.9833258390426636,52.11632537841797,30,30
354,car,2,False,False,1037,2026-03-01 15:49:57.232,50.0,793.3770751953125,506.50970458984375,1.9823272228240967,52.88804244995117,30,30
354,car,2,False,False,1038,2026-03-01 15:49:58.817,50.0,797.90966796875,513.9690551757812,1.9786032438278198,53.682743072509766,30,30
354,car,2,False,False,1039,2026-03-01 15:50:00.561,50.0,802.971923828125,521.126708984375,1.981727957725525,54.43609619140625,30,30
354,car,2,False,False,1040,2026-03-01 15:50:02.137,50.0,808.0765380859375,528.6661376953125,1.982852816581726,55.20524597167969,30,30
354,car,2,False,False,1041,2026-03-01 15:50:03.695,50.0,813.444091796875,536.26318359375,1.9859740734100342,55.96284866333008,30,30
354,car,2,False,False,1042,2026-03-01 15:50:05.252,50.0,818.67431640625,544.420166015625,1.9844982624053955,56.746150970458984,30,30
354,car,2,False,False,1043,2026-03-01 15:50:06.797,50.0,824.27734375,552.5070190429688,1.9867362976074219,57.50703811645508,30,30
354,car,2,False,False,1044,2026-03-01 15:50:08.355,50.0,830.24267578125,560.9639282226562,1.989925503730774,58.28190231323242,30,30
354,car,2,False,False,1045,2026-03-01 15:50:09.929,50.0,835.7544555664062,569.861572265625,1.9866806268692017,59.06298828125,30,30
354,car,2,False,False,1046,2026-03-01 15:50:11.489,50.0,841.8802490234375,578.7206420898438,1.988891839981079,59.826629638671875,30,30
354,car,2,False,False,1047,2026-03-01 15:50:13.048,50.0,848.1722412109375,587.751708984375,1.9914710521697998,60.5831298828125,30,30
354,car,2,False,False,1048,2026-03-01 15:50:14.599,50.0,854.4890747070312,597.3324584960938,1.9912129640579224,61.3571662902832,30,30
354,car,2,False,False,1049,2026-03-01 15:50:16.156,50.0,861.1094970703125,606.9126586914062,1.9933977127075195,62.11172103881836,30,30
354,car,2,False,False,1050,2026-03-01 15:50:17.715,50.0,867.98193359375,616.9804077148438,1.994954228401184,62.87948989868164,30,30
354,car,2,False,False,1051,2026-03-01 15:50:19.279,50.0,875.0912475585938,627.2120361328125,1.9974576234817505,63.63713455200195,30,30
354,car,2,False,False,1052,2026-03-01 15:50:20.830,51.0,882.0822143554688,638.072265625,1.9957914352416992,64.40926361083984,30,30
354,car,2,False,False,1053,2026-03-01 15:50:22.381,51.0,889.9263305664062,649.358642578125,1.9984632730484009,65.19229125976562,30,30
354,car,2,False,False,1054,2026-03-01 15:50:23.923,51.0,897.675048828125,660.7973022460938,1.9995957612991333,65.95742797851562,30,30
354,car,2,False,False,1055,2026-03-01 15:50:25.476,51.0,905.72607421875,672.5916748046875,2.0011701583862305,66.72091674804688,30,30
354,car,2,False,False,1056,2026-03-01 15:50:27.021,51.0,914.1812744140625,684.5040893554688,2.0050177574157715,67.46995544433594,30,30
354,car,2,False,False,1057,2026-03-01 15:50:28.566,51.0,922.8598022460938,697.1434326171875,2.006909132003784,68.23466491699219,30,30
354,car,2,False,False,1058,2026-03-01 15:50:30.123,51.0,932.2833862304688,710.4090576171875,2.0109946727752686,69.0124282836914,30,30
354,car,2,False,False,1059,2026-03-01 15:50:31.685,51.0,941.6589965820312,724.2080078125,2.0122056007385254,69.78799438476562,30,30
354,car,2,False,False,1060,2026-03-01 15:50:33.266,51.0,950.6790771484375,737.4434204101562,2.013507843017578,70.50592041015625,30,30
354,car,2,False,False,1061,2026-03-01 15:50:34.817,51.0,960.6131591796875,752.1004638671875,2.014540910720825,71.27204132080078,30,30
354,car,2,False,False,1062,2026-03-01 15:50:36.364,51.0,970.7750244140625,767.43994140625,2.014080047607422,72.04141235351562,30,30
354,car,2,False,False,1063,2026-03-01 15:50:37.914,51.0,981.8320922851562,783.45458984375,2.016425371170044,72.81781768798828,30,30
354,car,2,False,False,1064,2026-03-01 15:50:39.462,51.0,993.104248046875,799.7130126953125,2.0190012454986572,73.57575225830078,30,30
354,car,2,False,False,1065,2026-03-01 15:50:41.009,51.0,1004.3956298828125,816.8724365234375,2.0179669857025146,74.3387451171875,30,30
354,car,2,False,False,1066,2026-03-01 15:50:42.567,51.0,1016.5750122070312,834.7758178710938,2.0192811489105225,75.10594940185547,30,30
354,car,2,False,False,1067,2026-03-01 15:50:44.115,51.0,1029.27978515625,853.4124145507812,2.0207459926605225,75.87173461914062,30,30
354,car,2,False,False,1068,2026-03-01 15:50:45.668,51.0,1042.424072265625,872.8409423828125,2.021641969680786,76.63553619384766,30,30
354,car,2,False,False,1069,2026-03-01 15:50:47.233,51.0,1055.8614501953125,892.5447998046875,2.023102045059204,77.37812805175781,30,30
354,car,2,False,False,1070,2026-03-01 15:50:48.788,51.0,1070.251220703125,912.8582763671875,2.027445077896118,78.11528015136719,30,30
354,car,2,False,False,1071,2026-03-01 15:50:50.340,51.0,1085.2593994140625,935.4012451171875,2.0269765853881836,78.8897705078125,30,30
344,car,3,False,False,993,2026-03-01 15:48:45.155,0.0,693.6205444335938,261.7594299316406,3.0555591583251953,6.197048187255859,1,1
344,car,3,False,False,994,2026-03-01 15:48:46.717,48.0,695.3673095703125,263.7646179199219,3.055474042892456,6.922940254211426,2,2
344,car,3,False,False,995,2026-03-01 15:48:48.267,41.0,696.9735717773438,265.1612243652344,3.0620102882385254,7.436981201171875,3,3
344,car,3,False,False,996,2026-03-01 15:48:49.815,40.0,698.417724609375,266.8656005859375,3.0612189769744873,8.038878440856934,4,4
344,car,3,False,False,997,2026-03-01 15:48:51.378,44.0,700.4342651367188,268.8842468261719,3.065408945083618,8.753898620605469,5,5
344,car,3,False,False,998,2026-03-01 15:48:52.928,40.0,701.9815673828125,270.3351745605469,3.0700135231018066,9.265342712402344,6,6
344,car,3,False,False,999,2026-03-01 15:48:54.467,41.0,703.9518432617188,272.1883239746094,3.075731039047241,9.911133766174316,7,7
344,car,3,False,False,1000,2026-03-01 15:48:56.776,41.0,705.5181884765625,274.0065612792969,3.075247049331665,10.524153709411621,8,8
344,car,3,False,False,1001,2026-03-01 15:48:59.096,40.0,707.0658569335938,275.5421142578125,3.078517436981201,11.044010162353516,9,9
344,car,3,False,False,1002,2026-03-01 15:49:02.354,40.0,708.8956298828125,277.2791748046875,3.083461284637451,11.628499031066895,10,10
344,car,3,False,False,1003,2026-03-01 15:49:04.152,40.0,710.297607421875,279.16265869140625,3.0793590545654297,12.234847068786621,11,11
344,car,3,False,False,1004,2026-03-01 15:49:05.763,40.0,711.9786376953125,280.5562744140625,3.0867044925689697,12.700657844543457,12,12
344,car,3,False,False,1005,2026-03-01 15:49:07.338,39.0,713.486083984375,282.2572021484375,3.0868778228759766,13.245107650756836,13,13
344,car,3,False,False,1006,2026-03-01 15:49:08.893,40.0,715.077392578125,284.3549499511719,3.0828359127044678,13.899510383605957,14,14
344,car,3,False,False,1007,2026-03-01 15:49:10.453,40.0,716.850830078125,286.5778503417969,3.079986095428467,14.586416244506836,15,15
344,car,3,False,False,1008,2026-03-01 15:49:12.060,40.0,718.6348876953125,288.4286193847656,3.082465410232544,15.161099433898926,16,16
344,car,3,False,False,1009,2026-03-01 15:49:13.642,39.0,720.3506469726562,290.2900390625,3.083705186843872,15.729803085327148,17,17
344,car,3,False,False,1010,2026-03-01 15:49:15.193,40.0,722.2757568359375,292.5367126464844,3.0829265117645264,16.402753829956055,18,18
344,car,3,False,False,1011,2026-03-01 15:49:16.735,39.0,723.9960327148438,294.2783203125,3.0858395099639893,16.92526626586914,19,19
344,car,3,False,False,1012,2026-03-01 15:49:18.312,40.0,726.5584716796875,296.46575927734375,3.0955970287323,17.586259841918945,20,20
344,car,3,False,False,1013,2026-03-01 15:49:19.967,40.0,728.4764404296875,298.66082763671875,3.095334053039551,18.220165252685547,21,21
344,car,3,False,False,1014,2026-03-01 15:49:21.539,40.0,730.106201171875,300.67279052734375,3.093160629272461,18.78982162475586,22,22
344,car,3,False,False,1015,2026-03-01 15:49:23.089,40.0,732.1522216796875,302.8094482421875,3.095609426498413,19.396928787231445,23,23
344,car,3,False,False,1016,2026-03-01 15:49:24.627,40.0,734.6097412109375,304.60211181640625,3.108689546585083,19.922813415527344,24,24
344,car,3,False,False,1017,2026-03-01 15:49:26.173,40.0,736.5911865234375,307.12158203125,3.10504150390625,20.607929229736328,25,25
344,car,3,False,False,1018,2026-03-01 15:49:27.721,40.0,738.566162109375,309.34454345703125,3.105201482772827,21.210752487182617,26,26
344,car,3,False,False,1019,2026-03-01 15:49:29.286,40.0,740.8509521484375,311.14227294921875,3.1153860092163086,21.71282958984375,27,27
344,car,3,False,False,1020,2026-03-01 15:49:30.841,40.0,743.0648803710938,314.0016174316406,3.1107687950134277,22.458906173706055,28,28
344,car,3,False,False,1021,2026-03-01 15:49:32.420,40.0,745.4445190429688,316.7775573730469,3.1096720695495605,23.17814826965332,29,29
344,car,3,False,False,1022,2026-03-01 15:49:34.021,40.0,747.3563232421875,318.8389892578125,3.11093807220459,23.708993911743164,30,30
344,car,3,False,False,1023,2026-03-01 15:49:35.578,40.0,749.7617797851562,321.38116455078125,3.1131575107574463,24.356386184692383,30,30
344,car,3,False,False,1024,2026-03-01 15:49:37.128,40.0,751.978759765625,324.223876953125,3.1089417934417725,25.0560302734375,30,30
344,car,3,False,False,1025,2026-03-01 15:49:38.674,40.0,754.1251220703125,326.633056640625,3.109163522720337,25.647689819335938,30,30
344,car,3,False,False,1026,2026-03-01 15:49:40.218,40.0,756.498291015625,328.93896484375,3.113804340362549,26.21528434753418,30,30
344,car,3,False,False,1027,2026-03-01 15:49:41.767,40.0,758.6710205078125,331.54083251953125,3.1120007038116455,26.8332462310791,30,30
344,car,3,False,False,1028,2026-03-01 15:49:43.314,40.0,761.0628662109375,333.873291015625,3.1164939403533936,27.391666412353516,30,30
344,car,3,False,False,1029,2026-03-01 15:49:44.857,40.0,763.5396118164062,336.4502868652344,3.119133710861206,27.995882034301758,30,30
344,car,3,False,False,1030,2026-03-01 15:49:46.408,40.0,766.12060546875,339.24609375,3.12052321434021,28.639020919799805,30,30
344,car,3,False,False,1031,2026-03-01 15:49:47.954,40.0,768.7380981445312,341.9448547363281,3.123535394668579,29.253921508789062,30,30
344,car,3,False,False,1032,2026-03-01 15:49:49.500,40.0,771.2372436523438,344.95281982421875,3.1212780475616455,29.91801643371582,30,30
344,car,3,False,False,1033,2026-03-01 15:49:51.050,40.0,774.0289306640625,347.594970703125,3.1272034645080566,30.50783920288086,30,30
344,car,3,False,False,1034,2026-03-01 15:49:52.594,40.0,776.398681640625,350.08221435546875,3.129317045211792,31.048992156982422,30,30
344,car,3,False,False,1035,2026-03-01 15:49:54.141,40.0,779.095947265625,353.20892333984375,3.1282687187194824,31.712234497070312,30,30
344,car,3,False,False,1036,2026-03-01 15:49:55.685,40.0,782.02978515625,356.3435363769531,3.1302003860473633,32.37204360961914,30,30
344,car,3,False,False,1037,2026-03-01 15:49:57.232,41.0,784.9708862304688,359.2772216796875,3.13448166847229,32.98466873168945,30,30
344,car,3,False,False,1038,2026-03-01 15:49:58.817,41.0,787.7510375976562,362.40179443359375,3.1344940662384033,33.61851119995117,30,30
344,car,3,False,False,1039,2026-03-01 15:50:00.561,41.0,790.4747924804688,365.6951904296875,3.131903648376465,34.27082824707031,30,30
344,car,3,False,False,1040,2026-03-01 15:50:02.137,41.0,793.5604248046875,369.1236572265625,3.1323773860931396,34.94437789916992,30,30
344,car,3,False,False,1041,2026-03-01 15:50:03.695,41.0,796.80810546875,372.259765625,3.138073682785034,35.5603141784668,30,30
344,car,3,False,False,1042,2026-03-01 15:50:05.252,41.0,799.734375,375.7052001953125,3.1363437175750732,36.21117401123047,30,30
344,car,3,False,False,1043,2026-03-01 15:50:06.797,41.0,802.6016845703125,379.01568603515625,3.135387420654297,36.827491760253906,30,30
344,car,3,False,False,1044,2026-03-01 15:50:08.355,41.0,805.716796875,382.2952575683594,3.137775421142578,37.43446350097656,30,30
